Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2018-02-09,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-10,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-11,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-12,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-13,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-14,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-15,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-16,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-17,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-18,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-19,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-20,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-21,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-22,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-23,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-24,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-25,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-26,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-27,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-28,PTTGC.BK,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-01,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,SLB,0.0499999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,GILD,0.04999999999999959,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-02,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-03,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-04,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-05,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-06,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-07,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-08,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-09,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-10,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-11,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-12,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-13,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-14,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-15,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-16,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-17,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-18,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-19,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-20,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-21,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-22,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-23,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-24,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-25,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-26,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-27,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-28,KTC.BK,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,TH Equity
2018-02-01,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,CHTR,0.04999999999999943,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,NFLX,0.04999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
