Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2018-07-24,17858.632635599966,10850.478843383251
2018-07-25,17887.668945179434,10866.566405093718
2018-07-26,17777.608538080964,10856.005548604484
2018-07-27,17778.045454505987,10852.096676672001
2018-07-28,17785.34913653859,10852.096676672001
2018-07-29,17792.429177472677,10852.096676672001
2018-07-30,17742.07999474744,10842.75945407671
2018-07-31,17678.89665376927,10856.467698196366
2018-08-01,17599.847081834258,10841.850735635537
2018-08-02,17578.47719067743,10843.62668542501
2018-08-03,17595.726996191323,10857.924020981769
2018-08-04,17504.488134296662,10857.924020981769
2018-08-05,17512.584039165435,10857.924020981769
2018-08-06,17476.87540017774,10858.146005172915
2018-08-07,17458.476013247593,10858.869835512041
2018-08-08,17371.240549289007,10860.764038341758
2018-08-09,17418.539639274095,10866.838103798807
2018-08-10,17285.340446623737,10870.467414781158
2018-08-11,17310.566673759648,10870.467414781158
2018-08-12,17316.692578808626,10870.467414781158
2018-08-13,17173.542501006097,10848.825152075806
2018-08-14,17200.137370647262,10851.99560814655
2018-08-15,17089.244904136365,10837.688366128581
2018-08-16,17137.83243942346,10843.283007498989
2018-08-17,17217.72513065997,10849.462843218487
2018-08-18,17182.080737660242,10849.462843218487
2018-08-19,17200.783420675638,10849.462843218487
2018-08-20,17228.83589025319,10867.387569801898
2018-08-21,17318.328863508246,10873.664473682245
2018-08-22,17310.51383535774,10883.30980308707
2018-08-23,17285.221658359485,10878.008143296445
2018-08-24,17476.63896222039,10904.985350068417
2018-08-25,17486.46177896092,10904.985350068417
2018-08-26,17473.753194293342,10904.985350068417
2018-08-27,17579.87713605778,10911.760705285033
2018-08-28,17621.799460505197,10904.448915865643
2018-08-29,17627.900995675715,10907.30408167188
2018-08-30,17548.147508331254,10902.014047785011
2018-08-31,17576.589845774102,10899.965116613788
2018-09-01,17615.46892548256,10899.965116613788
2018-09-02,17635.316875427823,10899.965116613788
2018-09-03,17632.154959381125,10899.965116613788
2018-09-04,17602.648349763884,10887.15386679295
2018-09-05,17456.64942533152,10882.406164710397
2018-09-06,17390.513161112256,10885.98366733003
2018-09-07,17338.525356551054,10871.800022362873
2018-09-08,17278.312367817227,10871.800022362873
2018-09-09,17297.01386710085,10871.800022362873
2018-09-10,17311.301488036665,10874.012403825509
2018-09-11,17343.652928675056,10873.621401161095
2018-09-12,17407.25266731085,10885.25662610159
2018-09-13,17469.009368718507,10884.541722372715
2018-09-14,17428.20853559551,10873.114086189764
2018-09-15,17435.823572837882,10873.114086189764
2018-09-16,17429.324986590866,10873.114086189764
2018-09-17,17365.86090681425,10873.377505245933
2018-09-18,17404.646529720943,10869.906666747604
2018-09-19,17449.646175529386,10872.4619540353
2018-09-20,17553.915932390133,10890.53725575534
2018-09-21,17543.425683446436,10880.742148942694
2018-09-22,17540.186329236756,10880.742148942694
2018-09-23,17537.351604672363,10880.742148942694
2018-09-24,17506.374397473322,10877.275705279531
2018-09-25,17467.5287107083,10875.72197840057
2018-09-26,17425.985683551196,10872.552593487511
2018-09-27,17420.664583291607,10867.346300748102
2018-09-28,17467.04429930282,10874.349519749354
2018-09-29,17456.512221338562,10874.349519749354
2018-09-30,17462.406424064775,10874.349519749354
2018-10-01,17448.545195288963,10864.756762425872
2018-10-02,17526.116790564818,10883.991885645808
2018-10-03,17491.341896292066,10865.202972541361
2018-10-04,17457.061826669375,10848.889888056628
2018-10-05,17458.810273548916,10838.222639848538
2018-10-06,17449.80440750917,10838.222639848538
2018-10-07,17453.662979693647,10838.222639848538
2018-10-08,17368.164556107185,10821.415217202977
2018-10-09,17372.933086174595,10830.953215176258
2018-10-10,17179.455835745743,10796.773433846387
2018-10-11,17164.57347789014,10810.96678326465
2018-10-12,17217.220103360734,10815.159581504624
2018-10-13,17220.227377976582,10815.159581504624
2018-10-14,17221.529354923194,10815.159581504624
2018-10-15,17318.43522427434,10819.597353808245
2018-10-16,17450.02110485128,10843.753167240411
2018-10-17,17416.34984278935,10832.979748233467
2018-10-18,17329.769949820056,10818.025492853922
2018-10-19,17316.88884150502,10814.008940151474
2018-10-20,17323.156270513333,10814.008940151474
2018-10-21,17321.353553001405,10814.008940151474
2018-10-22,17273.09055556604,10805.048511747571
2018-10-23,17312.16942286919,10811.832482590966
2018-10-24,17110.64410856786,10786.933616666758
2018-10-25,17213.467250928275,10792.940177215329
2018-10-26,17133.419178151806,10795.105104192884
2018-10-27,17134.902996891993,10795.105104192884
2018-10-28,17136.48706669884,10795.105104192884
2018-10-29,17018.158263312685,10779.05759719872
2018-10-30,17089.653994610246,10783.387385580165
2018-10-31,17085.294895795876,10777.902987505478
2018-11-01,17299.368098951047,10807.489589773442
2018-11-02,17237.705969967054,10786.692114504142
2018-11-03,17230.355384403974,10786.692114504142
2018-11-04,17234.37684731133,10786.692114504142
2018-11-05,17273.372484737836,10798.22187892002
2018-11-06,17288.959215668267,10798.589551356032
2018-11-07,17451.60744798918,10827.14881034103
2018-11-08,17401.347838500704,10818.313267395994
2018-11-09,17229.9351151981,10801.640047901616
2018-11-10,17236.317507222182,10801.640047901616
2018-11-11,17236.871854804933,10801.640047901616
2018-11-12,17082.345368036342,10782.687515832808
2018-11-13,17056.330778411942,10776.70071614996
2018-11-14,16896.018878904863,10776.73822598754
2018-11-15,16962.362353640125,10796.7658220868
2018-11-16,17003.83147169753,10820.676301111145
2018-11-17,16998.092825377567,10820.676301111145
2018-11-18,17016.80991329426,10820.676301111145
2018-11-19,16723.804139657193,10802.204820018913
2018-11-20,16477.729240188113,10775.148612293622
2018-11-21,16577.159942876046,10784.47083242021
2018-11-22,16513.274090997238,10784.47083242021
2018-11-23,16442.01284883756,10768.099869759828
2018-11-24,16315.893557770933,10768.099869759828
2018-11-25,16350.836998943554,10768.099869759828
2018-11-26,16378.086647321885,10781.3346287898
2018-11-27,16358.485493624954,10768.293673455755
2018-11-28,16670.918822733776,10806.430514239895
2018-11-29,16678.95635232107,10826.058344116404
2018-11-30,16623.411331593463,10830.427690484745
2018-12-01,16705.096599757773,10830.427690484745
2018-12-02,16674.146950733397,10830.427690484745
2018-12-03,16724.074415367188,10862.855343843894
2018-12-04,16598.533472283576,10844.107724483067
2018-12-05,16514.574128861925,10844.107724483067
2018-12-06,16393.748372318416,10841.3157483663
2018-12-07,16267.225014295775,10829.755363155777
2018-12-08,16290.471195501483,10829.755363155777
2018-12-09,16347.624939967893,10829.755363155777
2018-12-10,16295.388310667417,10821.525071470898
2018-12-11,16254.26709174864,10806.465806995973
2018-12-12,16322.31586338192,10810.332493656251
2018-12-13,16239.723482763477,10809.657971201059
2018-12-14,16076.049810847362,10788.31886174787
2018-12-15,16073.681580186205,10788.31886174787
2018-12-16,16080.334386846438,10788.31886174787
2018-12-17,16150.678041471556,10783.723575934646
2018-12-18,16216.726209631966,10792.692306231733
2018-12-19,16172.272031109676,10785.330271375355
2018-12-20,16309.91450588015,10771.407178132373
2018-12-21,16051.721469958422,10742.508530016177
2018-12-22,16100.40031885561,10742.508530016177
2018-12-23,16094.109586194592,10742.508530016177
2018-12-24,16066.958622796594,10734.897739888478
2018-12-25,15958.084668454661,10734.897739888478
2018-12-26,16235.744032875906,10776.04446247906
2018-12-27,16237.052122038747,10792.483877710996
2018-12-28,16356.044934037956,10803.661474444983
2018-12-29,16313.212610387016,10803.661474444983
2018-12-30,16332.058642866219,10803.661474444983
2018-12-31,16318.682044279967,10813.798842976945
2019-01-01,16362.640749972512,10813.798842976945
2019-01-02,16425.655080010645,10821.65099000808
2019-01-03,16298.663364730448,10825.690714883911
2019-01-04,16448.548448066256,10847.162436041144
2019-01-05,16443.08827218888,10847.162436041144
2019-01-06,16543.998377200685,10847.162436041144
2019-01-07,16588.010063907815,10857.166795480342
2019-01-08,16626.687562998013,10867.12959173792
2019-01-09,16687.201122772505,10881.33331773787
2019-01-10,16529.392623092026,10874.267484640039
2019-01-11,16548.148505971923,10886.50380784243
2019-01-12,16536.784050545004,10886.50380784243
2019-01-13,16489.54289498786,10886.50380784243
2019-01-14,16530.132479113952,10874.843740521475
2019-01-15,16550.41231052425,10883.375917249241
2019-01-16,16603.258910551765,10890.962022859025
2019-01-17,16656.253214175063,10897.540969003974
2019-01-18,16677.672696361067,10900.62877969612
2019-01-19,16708.511502317535,10900.62877969612
2019-01-20,16652.89592681948,10900.62877969612
2019-01-21,16642.003783950906,10900.62877969612
2019-01-22,16578.57210135034,10888.729574522136
2019-01-23,16585.722946042577,10887.76566324843
2019-01-24,16576.163252961735,10891.797911016021
2019-01-25,16719.825779212784,10911.298872379572
2019-01-26,16721.000652709852,10911.298872379572
2019-01-27,16712.936743414128,10911.298872379572
2019-01-28,16643.077865988012,10902.937083457227
2019-01-29,16654.958939562413,10915.809383316955
2019-01-30,16776.070464012053,10954.246012330657
2019-01-31,16867.440285251363,10991.07158541649
2019-02-01,16870.928400954206,10978.234809948584
2019-02-02,16887.082444902662,10978.234809948584
2019-02-03,16859.254200984822,10978.234809948584
2019-02-04,16885.42222711717,10977.87502236638
2019-02-05,16913.357080698916,10986.887867579462
2019-02-06,16856.352661692206,10980.630700934278
2019-02-07,16792.0058425619,10975.00753284711
2019-02-08,16952.15601987603,10982.618702219748
2019-02-09,16954.313766930813,10982.618702219748
2019-02-10,16963.57464388893,10982.618702219748
2019-02-11,16911.95276268634,10970.219014622491
2019-02-12,17002.34992818859,10988.017000223894
2019-02-13,17019.530100955086,10992.38044094212
2019-02-14,16994.220829964164,10999.46739226196
2019-02-15,17103.964539282813,11018.554577056153
2019-02-16,17108.34351055212,11018.554577056153
2019-02-17,17129.830826859965,11018.554577056153
2019-02-18,17247.82129009146,11018.554577056153
2019-02-19,17386.65730639374,11047.753934296265
2019-02-20,17440.984629541435,11053.885535447256
2019-02-21,17296.087618418125,11028.326018443515
2019-02-22,17388.477028979738,11049.887783055654
2019-02-23,17455.30704515336,11049.887783055654
2019-02-24,17293.30583056368,11049.887783055654
2019-02-25,17319.720418156234,11045.707848451842
2019-02-26,17297.709215828138,11049.580535293788
2019-02-27,17255.91407042217,11035.809968445235
2019-02-28,17221.869637409625,11025.470406599787
2019-03-01,17175.87335140151,11012.622157872243
2019-03-02,17178.031811340392,11012.622157872243
2019-03-03,17170.329897489042,11012.622157872243
2019-03-04,17048.86544351226,11003.0166681917
2019-03-05,17086.465870144744,10998.568959932069
2019-03-06,17068.795017022883,10998.802414962442
2019-03-07,17016.776393770626,10999.150798340404
2019-03-08,17069.801926949167,11011.646263752282
2019-03-09,17097.582786493036,11011.646263752282
2019-03-10,17092.349429180005,11011.646263752282
2019-03-11,17114.688067252442,11019.908765356642
2019-03-12,17178.793625932994,11037.230468309228
2019-03-13,17276.768408629883,11058.436331046769
2019-03-14,17206.775092533535,11044.988427581104
2019-03-15,17297.50421595907,11069.774883991264
2019-03-16,17336.73683493713,11069.774883991264
2019-03-17,17326.239252446965,11069.774883991264
2019-03-18,17344.063257418555,11072.87212939967
2019-03-19,17387.52869518591,11074.115124456268
2019-03-20,17352.72593735706,11089.033057622184
2019-03-21,17426.063703152948,11107.883291254342
2019-03-22,17333.479686373445,11100.86951344238
2019-03-23,17338.7775062578,11100.86951344238
2019-03-24,17332.675485800934,11100.86951344238
2019-03-25,17355.760437676956,11107.791230151046
2019-03-26,17371.18174782267,11104.308050276964
2019-03-27,17362.00463525897,11096.866280927865
2019-03-28,17272.099259492126,11088.086260171976
2019-03-29,17340.421780441215,11103.774958648728
2019-03-30,17344.123524511444,11103.774958648728
2019-03-31,17343.562449271383,11103.774958648728
2019-04-01,17413.62278779219,11101.591778889724
2019-04-02,17729.81517257547,11106.148731042647
2019-04-03,17778.58300952465,11098.128472488906
2019-04-04,17769.72061241955,11104.519150947734
2019-04-05,17855.214839522032,11115.014294256429
2019-04-06,17864.98889900458,11115.014294256429
2019-04-07,17923.74402706128,11115.014294256429
2019-04-08,18002.80892527297,11118.392103502525
2019-04-09,17969.797386356793,11121.919614620181
2019-04-10,18071.426984320624,11142.660134061049
2019-04-11,17850.706203430058,11118.905980318163
2019-04-12,17913.922941267934,11122.100533220239
2019-04-13,17916.900148293906,11122.100533220239
2019-04-14,17946.95193120706,11122.100533220239
2019-04-15,17880.261589456408,11120.464095569134
2019-04-16,17879.317373329923,11101.356676804546
2019-04-17,17869.40416663276,11098.849135504837
2019-04-18,17899.949972543138,11110.86640319698
2019-04-19,17902.24254365702,11110.86640319698
2019-04-20,17916.637225143426,11110.86640319698
2019-04-21,17906.770753220808,11110.86640319698
2019-04-22,17956.565729458318,11109.981109589
2019-04-23,18063.202968391855,11124.292330135546
2019-04-24,18037.65620608519,11139.766801431813
2019-04-25,17928.5132740528,11140.530574246268
2019-04-26,18035.358798512654,11160.451307858826
2019-04-27,18030.687638455624,11160.451307858826
2019-04-28,18037.805252841485,11160.451307858826
2019-04-29,17998.20755740477,11148.027914311051
2019-04-30,18067.923406857397,11158.431223264082
2019-05-01,18030.171560411138,11141.828948891822
2019-05-02,17985.638783455553,11116.278890999454
2019-05-03,18189.566473336774,11145.127758211986
2019-05-04,18210.798610772792,11145.127758211986
2019-05-05,18198.825092666622,11145.127758211986
2019-05-06,18170.666917385126,11148.343750860802
2019-05-07,18103.85450462761,11133.735311039065
2019-05-08,18123.801794750205,11120.081761473442
2019-05-09,18193.3448364444,11126.570413114576
2019-05-10,18306.295732117258,11142.558010500097
2019-05-11,18585.186866348646,11142.558010500097
2019-05-12,18506.71184830649,11142.558010500097
2019-05-13,18716.328606750987,11134.087644115594
2019-05-14,18801.445079115663,11142.005359576342
2019-05-15,18917.62546301422,11157.104630600781
2019-05-16,18802.89854010439,11152.587581728649
2019-05-17,18521.346438474284,11133.752112745495
2019-05-18,18496.80188051013,11133.752112745495
2019-05-19,18809.649034933955,11133.752112745495
2019-05-20,18704.229384843242,11124.149444321223
2019-05-21,18731.13391946284,11132.071476891764
2019-05-22,18626.16455195099,11132.524974997581
2019-05-23,18682.932267346296,11137.33608783182
2019-05-24,18722.18681277489,11143.812907476175
2019-05-25,18744.193716963604,11143.812907476175
2019-05-26,18953.777439235724,11143.812907476175
2019-05-27,18998.540128351768,11143.812907476175
2019-05-28,18876.67150586194,11130.560823556096
2019-05-29,18838.915430397457,11132.901824909784
2019-05-30,18777.956758345634,11154.501309858233
2019-05-31,18888.559899699183,11177.773215267656
2019-06-01,18886.25010733876,11177.773215267656
2019-06-02,18925.668670527237,11177.773215267656
2019-06-03,18888.890175691588,11198.194020990173
2019-06-04,18926.28757233422,11217.487324407104
2019-06-05,19038.652296402568,11233.596772962925
2019-06-06,19137.092363496537,11248.81344354272
2019-06-07,19274.949185062847,11275.144972498134
2019-06-08,19255.162243503808,11275.144972498134
2019-06-09,19196.5545698981,11275.144972498134
2019-06-10,19202.192474331736,11249.465549308601
2019-06-11,19194.042529348484,11245.63844765656
2019-06-12,19261.981532617265,11250.641431060189
2019-06-13,19352.462728984057,11264.724391945361
2019-06-14,19452.2711978926,11259.54321595571
2019-06-15,19484.111998587283,11259.54321595571
2019-06-16,19518.501810148926,11259.54321595571
2019-06-17,19584.824366680423,11252.354747120771
2019-06-18,19650.748695653314,11285.171588947509
2019-06-19,19697.88634050305,11306.666573334158
2019-06-20,20100.78389464171,11379.007808207734
2019-06-21,20245.55349441132,11364.875349700278
2019-06-22,20368.283344497566,11364.875349700278
2019-06-23,20402.13706566504,11364.875349700278
2019-06-24,20532.793746020725,11385.94664108446
2019-06-25,20638.54249828558,11368.858699352451
2019-06-26,20882.991203558402,11362.853022889522
2019-06-27,20485.45187778075,11370.751395941923
2019-06-28,20799.231816371754,11379.766869623789
2019-06-29,20700.55160092659,11379.766869623789
2019-06-30,20448.935681327974,11379.766869623789
2019-07-01,20329.66800281779,11363.263275722506
2019-07-02,20500.372596422705,11383.995953819816
2019-07-03,20854.492265581765,11414.557752703047
2019-07-04,20713.49890040786,11414.557752703047
2019-07-05,20538.20858920761,11385.259132733574
2019-07-06,20581.7053521411,11385.259132733574
2019-07-07,20627.509383956793,11385.259132733574
2019-07-08,20747.061607329513,11379.724818089351
2019-07-09,20813.752861159883,11385.757623666914
2019-07-10,20842.995435592096,11408.008813564833
2019-07-11,20676.286694279523,11396.59203882673
2019-07-12,20828.299657993284,11412.882349748656
2019-07-13,20748.22018510889,11412.882349748656
2019-07-14,20533.40824614414,11412.882349748656
2019-07-15,20665.360336556645,11423.100224903103
2019-07-16,20361.27531654885,11412.530778120568
2019-07-17,20422.518863888286,11421.507905299106
2019-07-18,20661.875875943868,11438.614508314344
2019-07-19,20589.86477594768,11426.011918123335
2019-07-20,20634.555603141856,11426.011918123335
2019-07-21,20602.79013388644,11426.011918123335
2019-07-22,20573.38634910039,11429.89986450649
2019-07-23,20511.29110852941,11432.462801078978
2019-07-24,20545.27617614432,11442.252859913593
2019-07-25,20478.01789098819,11425.07355144672
2019-07-26,20545.61978035007,11433.594161372806
2019-07-27,20471.397092974385,11433.594161372806
2019-07-28,20485.60974375325,11433.594161372806
2019-07-29,20472.85526385928,11430.619027428887
2019-07-30,20530.066993693756,11440.949674069163
2019-07-31,20519.55089584818,11431.23455877694
2019-08-01,20491.819521623725,11431.207951798437
2019-08-02,20604.485520165115,11444.86142409626
2019-08-03,20666.24415123283,11444.86142409626
2019-08-04,20696.448434678958,11444.86142409626
2019-08-05,20762.954462173388,11437.572777066385
2019-08-06,20837.660464712597,11472.575086939552
2019-08-07,21137.65966889785,11504.239066833949
2019-08-08,21224.146820485537,11527.836313103071
2019-08-09,21148.13431547066,11515.059851613796
2019-08-10,21044.594426802993,11515.059851613796
2019-08-11,21079.090901033862,11515.059851613796
2019-08-12,21015.43832689692,11523.661044673394
2019-08-13,21007.067219886256,11533.350894867997
2019-08-14,20704.97460585175,11517.024482473225
2019-08-15,20798.592099436202,11540.884867532859
2019-08-16,20871.58193240954,11540.569222269554
2019-08-17,20842.570553350375,11540.569222269554
2019-08-18,20865.77774922227,11540.569222269554
2019-08-19,20996.183323392666,11531.11892286858
2019-08-20,20935.51465779788,11530.976687178996
2019-08-21,20864.96796062647,11535.842321551974
2019-08-22,20820.36631486112,11528.53750116517
2019-08-23,20863.6628292128,11542.519158897669
2019-08-24,20813.205596285472,11542.519158897669
2019-08-25,20808.842872346606,11542.519158897669
2019-08-26,20930.77664401477,11551.133294988851
2019-08-27,20950.73073633211,11575.606745596024
2019-08-28,20893.045952476554,11587.03803275674
2019-08-29,20868.09417955635,11595.501242557672
2019-08-30,20840.601572026986,11576.271043999754
2019-08-31,20847.211820020693,11576.271043999754
2019-09-01,20874.769509562982,11576.271043999754
2019-09-02,21002.223136666944,11576.271043999754
2019-09-03,21167.200965442564,11586.899749380535
2019-09-04,21267.060977348945,11611.248184970229
2019-09-05,21166.02890585028,11584.59538517483
2019-09-06,21073.501263438877,11582.080601211888
2019-09-07,21108.991496974617,11582.080601211888
2019-09-08,21092.5446538626,11582.080601211888
2019-09-09,21051.31773089803,11561.906427979617
2019-09-10,20937.524228289934,11534.03719880336
2019-09-11,21026.09150356564,11541.086091172898
2019-09-12,21126.495221291036,11547.085689100213
2019-09-13,21067.95576117163,11520.266079530273
2019-09-14,21067.415016400533,11520.266079530273
2019-09-15,21065.177626776906,11520.266079530273
2019-09-16,21093.594249263497,11546.261250414716
2019-09-17,21116.188378349914,11555.857066416354
2019-09-18,21125.222808348826,11549.031816942337
2019-09-19,21089.525212593104,11548.808817639294
2019-09-20,21084.8806272747,11569.497025853312
2019-09-21,21049.829246805723,11569.497025853312
2019-09-22,21060.79888232626,11569.497025853312
2019-09-23,21075.92160398356,11587.706658354107
2019-09-24,20823.37267912828,11592.480635522437
2019-09-25,20687.3642515061,11560.467095513786
2019-09-26,20608.761368971394,11563.545496626095
2019-09-27,20551.312695732086,11545.467342929187
2019-09-28,20550.02890253629,11545.467342929187
2019-09-29,20519.349141248782,11545.467342929187
2019-09-30,20411.742082371486,11529.047301970117
2019-10-01,20429.6250836698,11534.69956575721
2019-10-02,20423.015965322553,11529.521463356175
2019-10-03,20482.06995913928,11556.404784682109
2019-10-04,20558.356465781977,11581.68933173405
2019-10-05,20544.95868699359,11581.68933173405
2019-10-06,20504.75850098682,11581.68933173405
2019-10-07,20490.53802199854,11561.164564576049
2019-10-08,20374.075868346965,11539.818056942957
2019-10-09,20579.921682401713,11550.31138968569
2019-10-10,20562.789195169848,11539.31478798248
2019-10-11,20503.753800458293,11531.5128292067
2019-10-12,20507.395887079798,11531.5128292067
2019-10-13,20503.568980304408,11531.5128292067
2019-10-14,20558.6373862194,11542.339547675569
2019-10-15,20509.291961857296,11531.644042773281
2019-10-16,20517.155603385832,11543.951141442918
2019-10-17,20576.505551607566,11556.149457335
2019-10-18,20489.964102266982,11553.198575800903
2019-10-19,20493.742580874616,11553.198575800903
2019-10-20,20551.212756215005,11553.198575800903
2019-10-21,20573.192221641046,11546.09002951047
2019-10-22,20504.96780274754,11552.160147298608
2019-10-23,20432.897739194585,11564.373424666288
2019-10-24,20490.286652507966,11576.700487992399
2019-10-25,20810.49516657804,11582.546227795501
2019-10-26,20954.288370696766,11582.546227795501
2019-10-27,21029.77959256308,11582.546227795501
2019-10-28,20944.708720953062,11564.364856450451
2019-10-29,20968.718275772717,11554.277365947966
2019-10-30,20971.348641109256,11576.206439780492
2019-10-31,21052.058107033623,11598.729393544192
2019-11-01,21115.419624383765,11611.9053024935
2019-11-02,21129.97669950118,11611.9053024935
2019-11-03,21109.527070550543,11611.9053024935
2019-11-04,21180.30979010245,11614.839848918165
2019-11-05,21004.124714328867,11585.437991541821
2019-11-06,21062.739046721428,11604.64552881626
2019-11-07,20923.45091758066,11570.599931458779
2019-11-08,20819.87731568133,11569.180948854457
2019-11-09,20821.86846611572,11569.180948854457
2019-11-10,20877.234292296478,11569.180948854457
2019-11-11,20762.453371061696,11564.273347771279
2019-11-12,20772.88754138092,11564.184060781381
2019-11-13,20827.10846632957,11574.9318753725
2019-11-14,20871.73636219044,11593.133736455211
2019-11-15,20851.281867657264,11593.414489840734
2019-11-16,20864.7302898785,11593.414489840734
2019-11-17,20870.958054222556,11593.414489840734
2019-11-18,20835.802538557225,11605.219034800168
2019-11-19,20823.044462989514,11612.382268889613
2019-11-20,20754.27503088481,11622.072079127103
2019-11-21,20597.30540967826,11604.535599231049
2019-11-22,20535.19822895019,11609.01042403794
2019-11-23,20558.36094003873,11609.01042403794
2019-11-24,20478.29546257723,11609.01042403794
2019-11-25,20523.099411806972,11617.135130029881
2019-11-26,20575.048571005842,11630.435457093141
2019-11-27,20645.78133314359,11625.249955371679
2019-11-28,20630.09281081525,11625.249955371679
2019-11-29,20737.86881562037,11622.040829568501
2019-11-30,20694.020487381567,11622.040829568501
2019-12-01,20654.28782900532,11622.040829568501
2019-12-02,20546.39406271823,11605.019477411934
2019-12-03,20587.19127297606,11630.857384516074
2019-12-04,20589.202497569888,11632.823315741845
2019-12-05,20672.82188328758,11633.368531529053
2019-12-06,20664.944362038783,11627.39063446176
2019-12-07,20667.470744588914,11627.39063446176
2019-12-08,20669.687169394067,11627.39063446176
2019-12-09,20603.658036839395,11625.422776435971
2019-12-10,20580.665951734463,11625.845662561072
2019-12-11,20622.988800024374,11646.824082842837
2019-12-12,20677.894184334287,11638.883787647555
2019-12-13,20739.118729372472,11659.46563117116
2019-12-14,20699.47537406745,11659.46563117116
2019-12-15,20707.02835818726,11659.46563117116
2019-12-16,20694.460599109298,11660.226228156977
2019-12-17,20613.65259708783,11664.328456736384
2019-12-18,20777.450828602738,11660.191656698045
2019-12-19,20819.384767691146,11675.781787483586
2019-12-20,20836.57490399029,11676.727360213457
2019-12-21,20829.013777139025,11676.727360213457
2019-12-22,20916.613682617215,11676.727360213457
2019-12-23,20929.377736347957,11678.729906894325
2019-12-24,21014.657003139735,11696.76922009515
2019-12-25,21001.705121089035,11696.76922009515
2019-12-26,21089.361691220274,11714.251624377748
2019-12-27,21126.559064466823,11718.085749300468
2019-12-28,21134.18693501856,11718.085749300468
2019-12-29,21162.79982592197,11718.085749300468
2019-12-30,21090.42633398412,11713.863576611435
2019-12-31,21109.555783315827,11717.126803991348
2020-01-01,21111.485268819524,11717.126803991348
2020-01-02,21146.39845453964,11751.04618217374
2020-01-03,21332.654923174006,11777.421062403575
2020-01-04,21351.95579621119,11777.421062403575
2020-01-05,21352.14966179017,11777.421062403575
2020-01-06,21579.535019463336,11785.322808408731
2020-01-07,21705.521331620384,11775.471236640567
2020-01-08,21641.079618665535,11768.595452694373
2020-01-09,21601.328145905016,11772.54806039649
2020-01-10,21696.343315356495,11784.153881945658
2020-01-11,21658.483502739593,11784.153881945658
2020-01-12,21703.955369224295,11784.153881945658
2020-01-13,21690.633672210246,11784.687391310024
2020-01-14,21846.40493411234,11783.064588237983
2020-01-15,21911.550316036373,11796.589740591193
2020-01-16,21933.26148246098,11799.691566826255
2020-01-17,22071.248676739215,11804.627725821389
2020-01-18,22075.289620610838,11804.627725821389
2020-01-19,22005.870268479466,11804.627725821389
2020-01-20,21991.6078944956,11804.627725821389
2020-01-21,21989.594386391156,11812.510282149822
2020-01-22,21965.318251367178,11809.39552225342
2020-01-23,21945.558775036527,11825.828974201439
2020-01-24,21925.381808443857,11827.94195833143
2020-01-25,21902.61399412883,11827.94195833143
2020-01-26,21969.80869217359,11827.94195833143
2020-01-27,21972.701798404105,11821.933614347628
2020-01-28,22139.977820744167,11822.986223221658
2020-01-29,22125.149154530234,11836.076267291603
2020-01-30,22282.06199589424,11854.42136851886
2020-01-31,22095.644788891328,11847.675106925379
2020-02-01,22105.65123435424,11847.675106925379
2020-02-02,22094.188198241405,11847.675106925379
2020-02-03,22108.084777596854,11844.27045596726
2020-02-04,22050.58795833176,11827.161149730315
2020-02-05,22286.164966587527,11837.530117869108
2020-02-06,22381.711066274685,11854.341236899301
2020-02-07,22374.097938833547,11864.750880825497
2020-02-08,22390.444430480868,11864.750880825497
2020-02-09,22449.887728753172,11864.750880825497
2020-02-10,22481.741534086756,11883.18007295308
2020-02-11,22528.327564551295,11868.693699184205
2020-02-12,22618.503441120094,11875.056533051655
2020-02-13,22626.81237211172,11887.60936192557
2020-02-14,22705.324906640606,11897.977432885882
2020-02-15,22605.44137201612,11897.977432885882
2020-02-16,22616.077114485113,11897.977432885882
2020-02-17,22558.350248604143,11897.977432885882
2020-02-18,22741.170175477204,11916.141539493332
2020-02-19,22701.560271400922,11926.189622216636
2020-02-20,22713.076059448897,11934.756544095098
2020-02-21,22805.152940600416,11950.80358535996
2020-02-22,22799.65657239702,11950.80358535996
2020-02-23,22861.410754504606,11950.80358535996
2020-02-24,22685.594886928247,11946.672790966417
2020-02-25,22235.47601349135,11885.631592277967
2020-02-26,22046.87583194368,11875.735067425287
2020-02-27,21702.807142783142,11835.973223448069
2020-02-28,21222.130315254057,11779.591023218292
2020-02-29,21204.89283873675,11779.591023218292
2020-03-01,21195.755797344224,11779.591023218292
2020-03-02,21746.781086699986,11861.824038271327
2020-03-03,21775.64298042787,11901.350619496001
2020-03-04,22079.734348801372,11948.050221580987
2020-03-05,22036.870511751433,11938.231047019402
2020-03-06,21946.270092255123,11945.51191447292
2020-03-07,21893.848653057783,11945.51191447292
2020-03-08,21696.129376738565,11945.51191447292
2020-03-09,21090.154132151252,11784.314453087336
2020-03-10,21357.995731096926,11726.574121258342
2020-03-11,20910.90075496348,11580.897957107769
2020-03-12,19246.007572097704,11429.984336182584
2020-03-13,19525.118824548892,11473.421789516482
2020-03-14,19435.525298364413,11473.421789516482
2020-03-15,19482.856516460244,11473.421789516482
2020-03-16,18490.17050608009,11311.188383704522
2020-03-17,19078.145742851837,11298.721201716293
2020-03-18,18503.212823311602,11173.520898743847
