,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2011-07-26,12438.480867833156
2011-07-27,12323.456685133295
2011-07-28,12343.731413169335
2011-07-29,12281.859405980464
2011-08-01,12320.113805285551
2011-08-02,12072.829036956711
2011-08-03,12349.33091109258
2011-08-04,11853.840044160508
2011-08-05,11911.792535443057
2011-08-08,11695.113963210282
2011-08-09,12087.720157737673
2011-08-10,11892.264795765495
2011-08-11,12101.682209477358
2011-08-12,12085.507688883297
2011-08-15,12019.611376106479
2011-08-16,11968.486077520713
2011-08-17,12181.959432264395
2011-08-18,12015.376357085086
2011-08-19,11974.58157686435
2011-08-22,12071.236618138546
2011-08-23,12205.121628364031
2011-08-24,12005.48528387996
2011-08-25,11982.534733701157
2011-08-26,12175.697510670756
2011-08-29,12240.671308876028
2011-08-30,12373.611940096893
2011-08-31,12410.397625524947
2011-09-01,12428.873521577912
2011-09-02,12499.48045785616
2011-09-05,12459.174578540677
2011-09-06,12480.098654003259
2011-09-07,12472.81257683955
2011-09-08,12573.48864127547
2011-09-09,12530.782687825684
2011-09-12,12413.846818093503
2011-09-13,12438.335564092002
2011-09-14,12480.311372296941
2011-09-15,12431.071383469956
2011-09-16,12555.818808760945
2011-09-19,12537.384828316674
2011-09-20,12645.050062832659
2011-09-21,12547.448143025958
2011-09-22,12430.368404154327
2011-09-23,12186.414929810662
2011-09-26,12186.470039948466
2011-09-27,12292.575688208773
2011-09-28,12187.113357085602
2011-09-29,12222.538629714772
2011-09-30,12191.52202857988
2011-10-03,12173.225550206225
2011-10-04,12146.647252247496
2011-10-05,12021.84582561793
2011-10-06,12264.263808666154
2011-10-07,12209.505919430241
2011-10-10,12420.191958055522
2011-10-11,12371.578676101011
2011-10-12,12422.313964315568
2011-10-13,12403.3239273836
2011-10-14,12513.083464113364
2011-10-17,12279.992926909681
2011-10-18,12415.696263095464
2011-10-19,12328.732035194429
2011-10-20,12304.681804623902
2011-10-21,12389.282105417213
2011-10-24,12561.252500616974
2011-10-25,12426.101516437233
2011-10-26,12431.044679899554
2011-10-27,12608.682514164235
2011-10-28,12603.977647068039
2011-10-31,12498.42073255539
2011-11-01,12402.68734751495
2011-11-02,12505.536439284215
2011-11-03,12656.209857609892
2011-11-04,12480.276556029337
2011-11-07,12623.993385608172
2011-11-08,12734.471813620647
2011-11-09,12424.565059196662
2011-11-10,12487.00883574689
2011-11-11,12692.326720030413
2011-11-14,12586.535140219246
2011-11-15,12637.828809505496
2011-11-16,12524.00539192643
2011-11-17,12364.047465261521
2011-11-18,12391.708729846989
2011-11-21,12178.731227319957
2011-11-22,12346.570458340299
2011-11-23,12231.885896274805
2011-11-24,12272.17794931321
2011-11-25,12243.686568994197
2011-11-28,12385.52538537021
2011-11-29,12328.5513872798
2011-11-30,12614.882620714643
2011-12-01,12478.299781555339
2011-12-02,12437.594550182423
2011-12-05,12348.661718037138
2011-12-06,12519.618717661357
2011-12-07,12530.16344743579
2011-12-08,12282.28241191628
2011-12-09,12357.77920268129
2011-12-12,12080.248156595999
2011-12-13,12097.10127439324
2011-12-14,12070.537481708576
2011-12-15,12029.923810988323
2011-12-16,12082.235595930688
2011-12-19,12028.995339770663
2011-12-20,12190.637972515558
2011-12-21,12111.098501629549
2011-12-22,12142.144423632013
2011-12-23,12209.573118439515
2011-12-26,12241.211520418014
2011-12-27,12214.022195462
2011-12-28,12125.524591606098
2011-12-29,12237.44663316382
2011-12-30,12288.795417749032
2012-01-03,12407.656398206243
2012-01-04,12380.889132922386
2012-01-05,12457.066747598374
2012-01-06,12472.653899494846
2012-01-09,12620.611445667111
2012-01-10,12660.33838339276
2012-01-11,12618.499063266672
2012-01-12,12657.246966939025
2012-01-13,12674.886886383032
2012-01-16,12680.443099147587
2012-01-17,12749.60966519518
2012-01-18,12792.61962748119
2012-01-19,12816.618653327108
2012-01-20,12487.591925180845
2012-01-23,12557.307718821348
2012-01-24,12652.958603535288
2012-01-25,12664.902974205845
2012-01-26,12599.172955746373
2012-01-27,12626.759682814645
2012-01-30,12341.114901883928
2012-01-31,12428.41442675917
2012-02-01,12595.83858747515
2012-02-02,12665.292463528382
2012-02-03,12780.68354604188
2012-02-06,12685.05906057129
2012-02-07,12758.935019170825
2012-02-08,12799.278643143052
2012-02-09,12797.859170752085
2012-02-10,12713.189599386722
2012-02-13,12626.69666657716
2012-02-14,12789.158646678527
2012-02-15,12809.221282128996
2012-02-16,12865.717516582761
2012-02-17,12899.685363234035
2012-02-20,12675.800649674462
2012-02-21,12887.32808389501
2012-02-22,12810.428832833835
2012-02-23,12793.363501693762
2012-02-24,12767.69973683408
2012-02-27,12757.632006447251
2012-02-28,12909.101456698003
2012-02-29,12829.59688769763
2012-03-01,13026.267580405594
2012-03-02,12988.46990022918
2012-03-05,12849.846207174578
2012-03-06,12639.962747660602
2012-03-07,12823.197000323516
2012-03-08,12975.520069176953
2012-03-09,12941.153667959112
2012-03-12,12844.608917781752
2012-03-13,13229.908303046523
2012-03-14,13266.049413350767
2012-03-15,13446.49709583315
2012-03-16,13542.317236626875
2012-03-19,13565.557676816366
2012-03-20,13645.542822348742
2012-03-21,13758.39577534113
2012-03-22,13600.898396142567
2012-03-23,13708.744214936582
2012-03-26,13624.25942911893
2012-03-27,13810.994609654472
2012-03-28,13789.474329774761
2012-03-29,13680.17022833584
2012-03-30,13686.56763682229
2012-04-02,13731.156742290774
2012-04-03,13741.533543815045
2012-04-04,13513.974142823366
2012-04-05,13485.447262086875
2012-04-09,13193.455932984984
2012-04-10,12901.463918546535
2012-04-11,13145.12304131521
2012-04-12,13397.34637899663
2012-04-13,13139.135739950876
2012-04-16,13025.439854189764
2012-04-17,13369.72577454136
2012-04-18,13332.268893703671
2012-04-19,13294.062036951384
2012-04-20,13218.782748056503
2012-04-23,13104.947977860664
2012-04-24,13114.355409728236
2012-04-25,13257.969107682695
2012-04-26,13381.114585349478
2012-04-27,13217.10151683039
2012-04-30,13323.347733640834
2012-05-01,13357.290204601606
2012-05-02,13348.603255025713
2012-05-03,13280.383164739618
2012-05-04,13164.92587188715
2012-05-07,13115.155796228486
2012-05-08,13060.537504756363
2012-05-09,13013.930883502357
2012-05-10,13031.103286488837
2012-05-11,12943.890328389123
2012-05-14,12789.782100023285
2012-05-15,12815.38432090023
2012-05-16,12749.3183827932
2012-05-17,12589.27004819699
2012-05-18,12583.474342389109
2012-05-21,12764.274690560904
2012-05-22,12757.287946159337
2012-05-23,12839.932530149817
2012-05-24,12896.819704530613
2012-05-25,12883.159233640876
2012-05-28,12696.34439947609
2012-05-29,12963.6359175122
2012-05-30,12853.641069935207
2012-05-31,12865.708929043569
2012-06-01,12567.21592133803
2012-06-04,12412.34602022265
2012-06-05,12475.992427896977
2012-06-06,12672.160861536158
2012-06-07,12615.9714672888
2012-06-08,12809.321935204476
2012-06-11,12529.56532556477
2012-06-12,12901.67864117326
2012-06-13,12818.580092164824
2012-06-14,12865.390043641995
2012-06-15,12895.80169529247
2012-06-18,12738.508108456392
2012-06-19,13093.663905010917
2012-06-20,13105.788019538466
2012-06-21,13020.02300514457
2012-06-22,13170.106610230168
2012-06-25,13141.555098433615
2012-06-26,13178.288784205764
2012-06-27,13335.029311986484
2012-06-28,13274.990934120917
2012-06-29,13444.32919613577
2012-07-02,13117.76343134823
2012-07-03,13357.016640286536
2012-07-04,13304.44600445515
2012-07-05,13289.73194393932
2012-07-06,13239.541319828839
2012-07-09,13157.89945181453
2012-07-10,13225.813513202003
2012-07-11,13208.584199973355
2012-07-12,13173.490393773694
2012-07-13,13360.469484570174
2012-07-16,13274.84379885099
2012-07-17,13330.610668119034
2012-07-18,13344.871892621639
2012-07-19,13421.055447106824
2012-07-20,13395.628000622648
2012-07-23,13204.18926685758
2012-07-24,13294.320273602549
2012-07-25,13363.81487256809
2012-07-26,13514.18336167298
2012-07-27,13723.19613140265
2012-07-30,13488.612974817464
2012-07-31,13660.934037901732
2012-08-01,13630.108945166121
2012-08-02,13606.575826595797
2012-08-03,13760.673648691423
2012-08-06,13393.03639136881
2012-08-07,13669.761017814675
2012-08-08,13702.024028340258
2012-08-09,13668.71630896015
2012-08-10,13675.809685363343
2012-08-13,13437.627612394765
2012-08-14,13664.578077761991
2012-08-15,13672.841284102093
2012-08-16,13720.990371358428
2012-08-17,13704.2945461509
2012-08-20,13521.572655932106
2012-08-21,13675.233899623805
2012-08-22,13645.200166043485
2012-08-23,13561.372927815562
2012-08-24,13620.592514575466
2012-08-27,13452.970449580334
2012-08-28,13656.82539132968
2012-08-29,13657.360148109603
2012-08-30,13596.329414950706
2012-08-31,13692.992084863918
2012-09-03,13547.573624383936
2012-09-04,13769.021566809872
2012-09-05,13843.634187189802
2012-09-06,14186.01439540473
2012-09-07,14278.599587857836
2012-09-10,13944.321893098238
2012-09-11,14197.934449428116
2012-09-12,14224.07702929637
2012-09-13,14359.285222319342
2012-09-14,14461.091167312341
2012-09-17,14177.995113594714
2012-09-18,14384.766976900304
2012-09-19,14453.3636739478
2012-09-20,14396.25182837729
2012-09-21,14500.25343240296
2012-09-24,14290.088257780513
2012-09-25,14412.895730341974
2012-09-26,14286.181652076779
2012-09-27,14530.072703883257
2012-09-28,14453.884786688506
2012-10-01,14282.354091569827
2012-10-02,14445.385941351058
2012-10-03,14550.769976896316
2012-10-04,14614.265179445101
2012-10-05,14612.373396095592
2012-10-08,14335.986499134759
2012-10-09,14409.754704067074
2012-10-10,14410.94871354926
2012-10-11,14450.809887821537
2012-10-12,14460.727413514145
2012-10-15,14365.91117491195
2012-10-16,14649.478809330949
2012-10-17,14848.135377896035
2012-10-18,14816.083524735071
2012-10-19,14616.261901099871
2012-10-22,14526.88290081754
2012-10-23,14499.114325460652
2012-10-24,14535.781576166863
2012-10-25,14520.571813483906
2012-10-26,14395.154185518766
2012-10-29,14120.723695780787
2012-10-30,14408.809434510884
2012-10-31,14432.770060634275
2012-11-01,14575.831631678475
2012-11-02,14551.804017945866
2012-11-05,14425.269620462888
2012-11-06,14634.285937417408
2012-11-07,14343.464203503576
2012-11-08,14274.696772106076
2012-11-09,14244.709030447435
2012-11-12,14044.335210880192
2012-11-13,14228.512910995234
2012-11-14,13988.354271544631
2012-11-15,13981.715577141378
2012-11-16,14075.963413643187
2012-11-19,14168.456889309082
2012-11-20,14382.879422316433
2012-11-21,14425.462508535398
2012-11-22,14481.710708222467
2012-11-23,14594.351484342411
2012-11-26,14404.756321151208
2012-11-27,14588.35019291017
2012-11-28,14700.343366649724
2012-11-29,14831.877398466777
2012-11-30,14834.571158792129
2012-12-03,14580.304995872215
2012-12-04,14809.57142891159
2012-12-05,14758.683972589923
2012-12-06,14789.182552706932
2012-12-07,14802.994833631654
2012-12-10,14547.164120874551
2012-12-11,14739.253475087293
2012-12-12,14868.444771893699
2012-12-13,14825.588247630503
2012-12-14,14837.21309452354
2012-12-17,15049.690159230975
2012-12-18,15142.294622480951
2012-12-19,15054.871250303524
2012-12-20,15153.997969724833
2012-12-21,15007.883941970706
2012-12-24,15028.352184520854
2012-12-25,15041.312024999983
2012-12-26,15067.831251566306
2012-12-27,15100.66855080789
2012-12-28,15041.372130083004
2012-12-31,15009.798656805442
2013-01-02,15620.32480110948
2013-01-03,15520.233630653069
2013-01-04,15744.804794940825
2013-01-07,15481.4802826712
2013-01-08,15714.883488021394
2013-01-09,15822.327600344723
2013-01-10,15911.632911435507
2013-01-11,15911.487986803266
2013-01-14,15714.492294433188
2013-01-15,16095.753798468291
2013-01-16,15881.727269364146
2013-01-17,15830.247095842798
2013-01-18,15967.378073402639
2013-01-21,15801.924037319532
2013-01-22,16065.736679089787
2013-01-23,16089.925756940238
2013-01-24,16635.462053355477
2013-01-25,16897.776851583563
2013-01-28,16688.57857906425
2013-01-29,16976.66534266132
2013-01-30,16852.931774674584
2013-01-31,16819.569737271137
2013-02-01,17168.671444348944
2013-02-04,16767.80209684801
2013-02-05,17228.428501589653
2013-02-06,17346.841353927677
2013-02-07,17320.01462395831
2013-02-08,17420.095639770727
2013-02-11,17179.04731248488
2013-02-12,17504.99513271353
2013-02-13,17621.41892749904
2013-02-14,17719.404155493386
2013-02-15,17649.0329351876
2013-02-18,17392.805346780184
2013-02-19,17769.005795346762
2013-02-20,17513.63836520369
2013-02-21,17300.04945318396
2013-02-22,17578.124592415716
2013-02-25,16976.496223745275
2013-02-26,17437.646887822877
2013-02-27,17586.2810348639
2013-02-28,17587.357093010833
2013-03-01,17579.38754617376
2013-03-04,17738.636322141014
2013-03-05,18005.80003321945
2013-03-06,18145.519761383912
2013-03-07,18244.84203111257
2013-03-08,18385.472476945262
2013-03-11,18239.828099544924
2013-03-12,18353.440839802
2013-03-13,18452.384622345842
2013-03-14,18630.854874729535
2013-03-15,18754.099568759997
2013-03-18,18475.624732226883
2013-03-19,18318.351680281146
2013-03-20,17956.234011287794
2013-03-21,17664.73911490442
2013-03-22,17579.353031533963
2013-03-25,17597.46727258948
2013-03-26,18098.377706582673
2013-03-27,18192.157955876348
2013-03-28,18004.08025386847
2013-03-29,18132.907425336172
2013-04-01,17648.608422284957
2013-04-02,17527.322175385234
2013-04-03,17401.950802535197
2013-04-04,17530.741763508533
2013-04-05,17292.54654195601
2013-04-08,17038.268167994123
2013-04-09,17215.935153401588
2013-04-10,17440.397362979224
2013-04-11,17719.923599794853
2013-04-12,17849.113140837522
2013-04-15,17667.118324534258
2013-04-16,17818.07523392059
2013-04-17,17523.245509882057
2013-04-18,17446.697529527315
2013-04-19,17581.86145512773
2013-04-22,17628.069322140986
2013-04-23,18178.16949850201
2013-04-24,18196.62797130056
2013-04-25,18373.38104461903
2013-04-26,18571.540745193826
2013-04-29,18493.952297244286
2013-04-30,18753.56524440559
2013-05-01,18642.586313866006
2013-05-02,18849.575748553074
2013-05-03,19013.372087764394
2013-05-06,18747.362629130846
2013-05-07,19083.014621271723
2013-05-08,19183.457164137366
2013-05-09,18717.55694139605
2013-05-10,19165.7897789279
2013-05-13,19035.61020118467
2013-05-14,19389.18048139671
2013-05-15,19515.174103711848
2013-05-16,19402.71584671946
2013-05-17,19454.89119890969
2013-05-20,19530.043449009874
2013-05-21,19510.109203502467
2013-05-22,19428.84732300925
2013-05-23,19673.953662419735
2013-05-24,19689.829205881248
2013-05-27,19379.24365188513
2013-05-28,19710.470353192697
2013-05-29,19800.414978850527
2013-05-30,19940.196798264275
2013-05-31,19686.121375965246
2013-06-03,19407.80436093618
2013-06-04,19606.651066817278
2013-06-05,19245.211102534955
2013-06-06,19113.877315408485
2013-06-07,19587.768243930157
2013-06-10,19522.039612969147
2013-06-11,19238.86738573245
2013-06-12,19033.949748525018
2013-06-13,19241.695105893727
2013-06-14,18978.40861291963
2013-06-17,18805.131765010672
2013-06-18,19011.487739660162
2013-06-19,19005.580678166225
2013-06-20,18721.371631246617
2013-06-21,18710.746402515102
2013-06-24,18475.702665820085
2013-06-25,18584.53434284934
2013-06-26,18707.013978058774
2013-06-27,18923.58226117646
2013-06-28,18796.831171704467
2013-07-01,18660.51299484101
2013-07-02,18777.424501816535
2013-07-03,18794.717561466496
2013-07-04,18830.856187407866
2013-07-05,19030.145119238867
2013-07-08,18951.367003677617
2013-07-09,19411.407497123928
2013-07-10,19324.04080764186
2013-07-11,19461.658584640918
2013-07-12,19525.101218818578
2013-07-15,19301.87821358802
2013-07-16,19578.854213983057
2013-07-17,19550.96544275563
2013-07-18,19576.259349757907
2013-07-19,19425.238265623513
2013-07-22,19202.34858365953
2013-07-23,19447.425949058033
2013-07-24,19358.053391202833
2013-07-25,19489.211166029665
2013-07-26,19437.914872753172
2013-07-29,19082.170462349684
2013-07-30,19406.444594623892
2013-07-31,19410.227747849
2013-08-01,19683.56259599192
2013-08-02,19732.03968043622
2013-08-05,19382.540197624992
2013-08-06,19641.723817224556
2013-08-07,19552.52850223677
2013-08-08,19644.498460040104
2013-08-09,19504.26268788888
2013-08-12,19550.161241366044
2013-08-13,19613.831059107648
2013-08-14,19551.117689094528
2013-08-15,19339.764706415997
2013-08-16,19368.706539528415
2013-08-19,18991.761048854685
2013-08-20,19486.637785862207
2013-08-21,19541.984079869726
2013-08-22,19838.37381609667
2013-08-23,19975.252237797922
2013-08-26,19802.323073936215
2013-08-27,19643.960686507926
2013-08-28,19781.88037486152
2013-08-29,19850.35975092208
2013-08-30,19701.05906142988
2013-09-02,19449.15778378094
2013-09-03,19878.398680076516
2013-09-04,19998.881843376817
2013-09-05,20035.83720210209
2013-09-06,20163.821061935323
2013-09-09,20297.101624491574
2013-09-10,20303.382445866035
2013-09-11,20255.616027109823
2013-09-12,20027.473342767786
2013-09-13,19866.289103954823
2013-09-16,19923.206786289935
2013-09-17,20022.180558774082
2013-09-18,20222.322659853628
2013-09-19,20137.948762485288
2013-09-20,19907.49672795086
2013-09-23,19459.23682049227
2013-09-24,19908.18005548378
2013-09-25,20011.43956396248
2013-09-26,20055.324070008177
2013-09-27,19975.67383066515
2013-09-30,19567.07649339414
2013-10-01,19923.8613245646
2013-10-02,20071.438791751374
2013-10-03,19908.650120305043
2013-10-04,20073.76775248751
2013-10-07,19709.493853657386
2013-10-08,19412.937270480696
2013-10-09,19578.281758093563
2013-10-10,20044.974854338634
2013-10-11,20000.510109161005
2013-10-14,20195.277405666926
2013-10-15,20095.50202283057
2013-10-16,20332.456477895154
2013-10-17,20522.02984572385
2013-10-18,20521.945721595606
2013-10-21,20629.84130874696
2013-10-22,20723.803658826564
2013-10-23,20651.76445790935
2013-10-24,20929.44651426215
2013-10-25,20960.317067085445
2013-10-28,20787.319577629874
2013-10-29,20912.760298438774
2013-10-30,20891.655787270636
2013-10-31,20800.15769651439
2013-11-01,20859.19494514651
2013-11-04,20701.88735805209
2013-11-05,20999.093743064015
2013-11-06,21013.77221217067
2013-11-07,20700.545604694154
2013-11-08,21018.934729279303
2013-11-11,20873.006975663597
2013-11-12,21100.473461033853
2013-11-13,21294.414216561105
2013-11-14,21379.26763447362
2013-11-15,21486.33031135672
2013-11-18,21030.868392550605
2013-11-19,21244.699060373885
2013-11-20,21178.2909022602
2013-11-21,21391.479638425233
2013-11-22,21555.183113155785
2013-11-25,21480.73345448349
2013-11-26,21663.423722808835
2013-11-27,21699.011674056554
2013-11-28,21739.80346353897
2013-11-29,21802.40971949637
2013-12-02,21660.507630728025
2013-12-03,21564.689088131345
2013-12-04,21637.86063488373
2013-12-05,21570.948196814737
2013-12-06,21742.343895527334
2013-12-09,21433.195177625443
2013-12-10,21791.407894811207
2013-12-11,21596.84617135996
2013-12-12,21479.5864842852
2013-12-13,21592.624679255816
2013-12-16,21663.740460064982
2013-12-17,21551.537479408653
2013-12-18,21934.25475921016
2013-12-19,21957.657029361562
2013-12-20,22156.963030593335
2013-12-23,21914.604003701596
2013-12-24,22360.760626022184
2013-12-25,22345.6320101686
2013-12-26,22490.808126958476
2013-12-27,22379.581664954458
2013-12-30,22451.059995266376
2013-12-31,22556.1288734211
2014-01-02,22401.002876661823
2014-01-03,22578.12676235587
2014-01-06,22544.50180855368
2014-01-07,22709.292760609165
2014-01-08,22699.901810933578
2014-01-09,22676.210397501498
2014-01-10,22708.447785085504
2014-01-13,22448.070927391207
2014-01-14,22655.324687840144
2014-01-15,22693.98108900025
2014-01-16,22719.782779092853
2014-01-17,22763.146767489518
2014-01-20,22571.802998092673
2014-01-21,22790.67004095261
2014-01-22,22871.131681413113
2014-01-23,22796.43718002769
2014-01-24,22355.106679059627
2014-01-27,21920.915425700692
2014-01-28,22315.375093216022
2014-01-29,22101.47935039485
2014-01-30,22287.381289215988
2014-01-31,22028.5597475941
2014-02-03,21775.473778167398
2014-02-04,21846.42321787984
2014-02-05,21709.577632231703
2014-02-06,21911.286386639662
2014-02-07,22219.182251547834
2014-02-10,21896.6363658836
2014-02-11,22499.257758320033
2014-02-12,22507.876786535926
2014-02-13,22426.005788550563
2014-02-14,22534.678743392793
2014-02-17,22379.93165690182
2014-02-18,22401.983619506667
2014-02-19,22363.72855924801
2014-02-20,22529.387053487884
2014-02-21,22438.147114987114
2014-02-24,22592.45841842489
2014-02-25,22512.886597444274
2014-02-26,22486.99362914548
2014-02-27,22566.93929972528
2014-02-28,22553.10052419959
2014-03-03,22216.647378764264
2014-03-04,22681.136782479938
2014-03-05,22565.888539247415
2014-03-06,22585.818692640336
2014-03-07,22448.109308114086
2014-03-10,22166.347876988275
2014-03-11,22428.641055882243
2014-03-12,22471.480631101203
2014-03-13,22232.45147144838
2014-03-14,22093.772475537477
2014-03-17,21866.50577703608
2014-03-18,22293.190762566002
2014-03-19,22064.419043277077
2014-03-20,22180.58489589061
2014-03-21,22013.545133191536
2014-03-24,21777.574097487435
2014-03-25,21866.544390040788
2014-03-26,21785.864063596
2014-03-27,21660.10746359675
2014-03-28,21615.03594100322
2014-03-31,21766.38243394078
2014-04-01,21832.64638264455
2014-04-02,21843.350780783567
2014-04-03,21783.007839388625
2014-04-04,21590.694980061333
2014-04-07,21382.504747900235
2014-04-08,21433.130316862833
2014-04-09,21535.870744709235
2014-04-10,21275.747651806807
2014-04-11,21233.379660356357
2014-04-14,21392.811984448024
2014-04-15,21495.629357908136
2014-04-16,21639.09463085336
2014-04-17,21747.375225652424
2014-04-18,21749.255608620115
2014-04-21,21631.552374493975
2014-04-22,21959.75980285824
2014-04-23,22080.109407569846
2014-04-24,22061.173944193713
2014-04-25,21881.966334426786
2014-04-28,21778.035573544064
2014-04-29,21949.054400836398
2014-04-30,21903.577027968
2014-05-01,21926.448206143556
2014-05-02,21937.258387653023
2014-05-05,22020.332522464378
2014-05-06,21705.40500999754
2014-05-07,21815.357369096822
2014-05-08,21536.237938771304
2014-05-09,21524.656622388124
2014-05-12,21796.819876041172
2014-05-13,21832.399655312467
2014-05-14,21910.874569213847
2014-05-15,21640.354065520816
2014-05-16,21701.952769418524
2014-05-19,21558.683186826936
2014-05-20,21729.341634058266
2014-05-21,22007.656182460392
2014-05-22,21978.97102223976
2014-05-23,22037.103016578876
2014-05-26,22040.582520779102
2014-05-27,22154.223780334003
2014-05-28,22212.593468032155
2014-05-29,22463.338960855614
2014-05-30,22623.494389527998
2014-06-02,22788.60837607594
2014-06-03,22885.996507217555
2014-06-04,22813.426487634828
2014-06-05,22946.910426588198
2014-06-06,23108.796333686205
2014-06-09,22999.22870106002
2014-06-10,23112.627909102102
2014-06-11,23098.952365521378
2014-06-12,22998.372161252482
2014-06-13,23062.299425866506
2014-06-16,23090.15902552213
2014-06-17,23093.120888151876
2014-06-18,23082.247244899787
2014-06-19,23249.03844704985
2014-06-20,23367.71464464263
2014-06-23,23345.041628288942
2014-06-24,23238.292550104838
2014-06-25,23444.765495945117
2014-06-26,23494.693742551714
2014-06-27,23542.469741624354
2014-06-30,23618.67567930939
2014-07-01,23806.55220627233
2014-07-02,23835.91324502853
2014-07-03,23899.602115387475
2014-07-04,23910.90336484032
2014-07-07,23817.59087822052
2014-07-08,23727.64452570785
2014-07-09,23844.205128573376
2014-07-10,23710.332256807553
2014-07-11,23652.05792421425
2014-07-14,23727.53469762543
2014-07-15,23636.05520729027
2014-07-16,24017.431171288925
2014-07-17,23859.79644989106
2014-07-18,24018.453951955893
2014-07-21,23675.87027915618
2014-07-22,23872.19237803641
2014-07-23,23789.582781359786
2014-07-24,23757.29197985726
2014-07-25,23791.902867663815
2014-07-28,23750.837420261298
2014-07-29,23621.200309735847
2014-07-30,23621.978059629957
2014-07-31,23311.118411298008
2014-08-01,23256.608166390102
2014-08-04,23477.684327653737
2014-08-05,23468.81234534367
2014-08-06,23251.787929650833
2014-08-07,23185.168834586155
2014-08-08,23340.739129883394
2014-08-11,23386.29159080725
2014-08-12,23343.067646913678
2014-08-13,23721.593497475686
2014-08-14,23582.386768209617
2014-08-15,23694.06792668385
2014-08-18,23844.850510324428
2014-08-19,23917.213593290595
2014-08-20,24129.25731061788
2014-08-21,24167.410691856297
2014-08-22,24195.69784841673
2014-08-25,24419.644567181705
2014-08-26,24318.694868647017
2014-08-27,24309.781594980795
2014-08-28,24239.000045005672
2014-08-29,24413.915413264112
2014-09-01,24247.15597950588
2014-09-02,24423.0114534589
2014-09-03,24389.140964108672
2014-09-04,24247.041993579584
2014-09-05,24331.579276971996
2014-09-08,24354.656551902768
2014-09-09,24087.517794373645
2014-09-10,24202.029382962046
2014-09-11,24273.90655501557
2014-09-12,24181.177607018763
2014-09-15,23665.82816382494
2014-09-16,24223.15449194915
2014-09-17,24230.497549643045
2014-09-18,24597.475747101562
2014-09-19,24578.167115265605
2014-09-22,24106.600687626604
2014-09-23,24391.115169800458
2014-09-24,24568.629703340273
2014-09-25,24209.084980925167
2014-09-26,24549.697142368943
2014-09-29,24325.14071531245
2014-09-30,24635.409353710278
2014-10-01,24377.63282395204
2014-10-02,24167.895106835538
2014-10-03,24483.038682374794
2014-10-06,24247.13312739521
2014-10-07,24082.909729506853
2014-10-08,24441.952035205282
2014-10-09,24289.207908519948
2014-10-10,24018.758057304287
2014-10-13,23489.32036320984
2014-10-14,23783.350712690164
2014-10-15,23552.517369344463
2014-10-16,23243.812127877998
2014-10-17,23525.281395147118
2014-10-20,23635.21876799979
2014-10-21,23874.22098448902
2014-10-22,23767.73712394223
2014-10-23,23977.459702482887
2014-10-24,24303.082204360904
2014-10-27,24104.19160437547
2014-10-28,24674.023981218692
2014-10-29,24678.275552325387
2014-10-30,24791.6259296847
2014-10-31,25017.279842320666
2014-11-03,24786.9293523009
2014-11-04,25341.901737385797
2014-11-05,25401.434405127708
2014-11-06,25618.136003433156
2014-11-07,25531.26631901959
2014-11-10,25128.27950623585
2014-11-11,25646.429819166813
2014-11-12,25590.448430399894
2014-11-13,25816.491484143433
2014-11-14,25542.650582155533
2014-11-17,25578.989102139192
2014-11-18,25660.483067227233
2014-11-19,25603.785823228514
2014-11-20,25625.035045443004
2014-11-21,25635.504438663953
2014-11-24,25761.316239619264
2014-11-25,25887.81399622106
2014-11-26,25783.744745119162
2014-11-27,25836.423545552476
2014-11-28,25903.935471010886
2014-12-01,25536.376009414704
2014-12-02,25856.855650210648
2014-12-03,25927.4294809037
2014-12-04,25982.545741138318
2014-12-05,25970.308093065712
2014-12-08,25924.60814970441
2014-12-09,25929.709688037798
2014-12-10,25633.10458481921
2014-12-11,25651.86565760811
2014-12-12,25453.06281646963
2014-12-15,25342.77569409045
2014-12-16,25083.74752184586
2014-12-17,25351.100284670058
2014-12-18,25748.29527301087
2014-12-19,25613.82406353133
2014-12-22,25752.389454845827
2014-12-23,25869.91254554519
2014-12-24,25859.958998805032
2014-12-25,25863.304657543074
2014-12-26,25849.256637420036
2014-12-29,25756.38883244488
2014-12-30,25854.714943169274
2014-12-31,25667.001913318258
2015-01-02,25614.25783500053
2015-01-05,25531.579620973436
2015-01-06,25313.471826846475
2015-01-07,25461.118624487215
2015-01-08,25749.029672086996
2015-01-09,25613.33937399745
2015-01-12,25509.60950436509
2015-01-13,25631.463580927622
2015-01-14,25416.424310690054
2015-01-15,25324.0073023386
2015-01-16,25589.0369595579
2015-01-19,25477.95562227985
2015-01-20,25597.15323638955
2015-01-21,25673.310871800768
2015-01-22,25889.49592021093
2015-01-23,25783.85321185889
2015-01-26,25862.86973595573
2015-01-27,25437.341429870245
2015-01-28,25206.148370212468
2015-01-29,25340.959679897063
2015-01-30,25211.967683607796
2015-02-02,25319.0653740564
2015-02-03,25367.747057236786
2015-02-04,25500.13054349008
2015-02-05,25705.185790679494
2015-02-06,25547.245527453684
2015-02-09,25486.341159680225
2015-02-10,25728.72777933
2015-02-11,25705.333235477596
2015-02-12,25981.26241506536
2015-02-13,26009.679427162275
2015-02-16,25964.950553652347
2015-02-17,25948.796835373163
2015-02-18,25968.55074940608
2015-02-19,26003.5043803964
2015-02-20,26186.60498003031
2015-02-23,26135.706605060295
