,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2012-09-05,13843.634303464802,13843.634295401653,13843.634333134483,13843.634305648247,13843.634385754955,13757.531667810026
2012-09-06,14186.014513323453,14186.014505060884,14186.014543726922,14186.014515560899,14186.014597648802,14097.7823907277
2012-09-07,14278.599701867264,14278.59969355077,14278.599732469163,14278.599704119315,14278.599786742965,14189.791731298252
2012-09-10,13944.32200163878,13944.321993516984,13944.322031524254,13944.322003838108,13944.322084527448,13857.593123192497
2012-09-11,14197.934560539325,14197.934552269813,14197.934590968342,14197.934562778652,14197.93464493553,14109.628299356847
2012-09-12,14224.077143034461,14224.077134749721,14224.077173519507,14224.077145277912,14224.077227586065,14135.60828399608
2012-09-13,14359.285331694631,14359.28532333114,14359.285362469454,14359.285333959406,14359.285417049947,14269.975524307676
2012-09-14,14461.091273105772,14461.091264682986,14461.091304098785,14461.091275386607,14461.09135906625,14371.148267839659
2012-09-17,14177.995214209102,14177.995205951203,14177.995244595382,14177.995216445284,14177.995298486783,14089.812968890858
2012-09-18,14384.767076818267,14384.767068439936,14384.767107647702,14384.767079087062,14384.767162325054,14295.298781756175
2012-09-19,14453.363770575685,14453.363762157398,14453.363801552136,14453.363772855297,14453.363856490227,14363.468827712859
2012-09-20,14396.25193286884,14396.251924483819,14396.251963722889,14396.251935139444,14396.252018443893,14306.712205959127
2012-09-21,14500.253535930538,14500.253527484942,14500.253567007483,14500.253538217545,14500.253622123804,14410.066954882697
2012-09-24,14290.088360184549,14290.088351861361,14290.088390811068,14290.088362438406,14290.08844512854,14201.208934119128
2012-09-25,14412.895840366786,14412.895831972068,14412.895871256505,14412.895842640011,14412.895926040776,14323.25259408696
2012-09-26,14286.181763434919,14286.181755114005,14286.181794053065,14286.18176568816,14286.181848355687,14197.326635055291
2012-09-27,14530.072821660615,14530.072813197648,14530.07285280147,14530.072823952323,14530.072908031136,14439.700774929524
2012-09-28,14453.884907007961,14453.884898589366,14453.88493798553,14453.884909287652,14453.8849929256,14363.986722856076
2012-10-01,14282.354154550163,14282.354146231477,14282.354185160106,14282.354189456395,14282.354306765088,14193.522875988869
2012-10-02,14445.385977206466,14445.385968792823,14445.386008165819,14445.38603304789,14445.386157263116,14355.54070954053
2012-10-03,14550.770010279828,14550.770001804802,14550.770041465037,14550.770051148065,14550.770187549455,14460.269278525524
2012-10-04,14614.265218683393,14614.265210171387,14614.265250004688,14614.265272207189,14614.265400342403,14523.369589811617
2012-10-05,14612.373426510776,14612.373417999872,14612.373457828016,14612.373496416883,14612.373637812569,14521.489582158298
2012-10-08,14335.986527619345,14335.98651926942,14335.986558344232,14335.986600236442,14335.986736329394,14246.82172160049
2012-10-09,14409.754729734439,14409.754721341547,14409.754760617427,14409.754803380585,14409.754948127995,14320.131103416144
2012-10-10,14410.94872747664,14410.948719083055,14410.948758362187,14410.94880510225,14410.948959012047,14321.317677484194
2012-10-11,14450.809895725391,14450.80988730859,14450.809926696369,14450.809977144369,14450.810135748232,14360.930927242433
2012-10-12,14460.72739826316,14460.727389840582,14460.727429255394,14460.727492461961,14460.727651893223,14370.786756816844
2012-10-15,14365.911151815777,14365.911143448424,14365.911182604801,14365.911245330864,14365.911403203712,14276.560224340426
2012-10-16,14649.47879752146,14649.478788988943,14649.478828918225,14649.478885825012,14649.479035795146,14558.364181206287
2012-10-17,14848.135387270519,14848.135378622295,14848.135419093045,14848.135466930002,14848.135608183917,14755.785190360804
2012-10-18,14816.083520035703,14816.083511406148,14816.083551789536,14816.083608255354,14816.083742119114,14723.932680263282
2012-10-19,14616.261886787717,14616.261878274549,14616.26191811329,14616.261980562573,14616.262121015696,14525.35387834489
2012-10-22,14526.882879255483,14526.88287079437,14526.8829103895,14526.88295979218,14526.88309888988,14436.530758961131
2012-10-23,14499.114303916103,14499.114295471165,14499.114334990605,14499.11438424109,14499.114523126178,14408.9348943975
2012-10-24,14535.781537034542,14535.781528568248,14535.781568187631,14535.781624358548,14535.78177777887,14445.374078347315
2012-10-25,14520.571785113054,14520.571776655619,14520.571816233545,14520.571870174137,14520.572020812879,14430.258921329085
2012-10-26,14395.154163080217,14395.15415469583,14395.154193931912,14395.154243479446,14395.154390756641,14305.621353749882
2012-10-29,14120.723659250747,14120.723651026201,14120.723689514283,14120.72374326384,14120.723900876246,14032.897716927342
2012-10-30,14408.809390492688,14408.809382100348,14408.80942137365,14408.80947024918,14408.809634167126,14319.191646476229
2012-10-31,14432.770012110219,14432.770003703923,14432.770043042536,14432.770098706473,14432.77026434328,14343.003244567117
2012-11-01,14575.831582134926,14575.831573645304,14575.83161337385,14575.831669589545,14575.83183686819,14485.175021801528
2012-11-02,14551.803972713362,14551.803964237735,14551.80400390079,14551.804060023816,14551.804227026707,14461.296855683486
2012-11-05,14425.269576684992,14425.269568283064,14425.269607601233,14425.269663236242,14425.269828786972,14335.549459219645
2012-11-06,14634.285876868591,14634.285868344923,14634.285908232796,14634.285964673934,14634.286132623427,14543.265751323332
2012-11-07,14343.464154637808,14343.464146283528,14343.464185378725,14343.46424069823,14343.464405310122,14254.252838206396
2012-11-08,14274.696717709992,14274.696709395766,14274.696748303526,14274.696803357812,14274.696967180498,14185.913110617816
2012-11-09,14244.708974547391,14244.708966250631,14244.709005076655,14244.709060015284,14244.709223493819,14156.111880700237
2012-11-12,14044.33515378926,14044.335145609208,14044.335183889083,14044.335238054917,14044.335399233874,13956.984314831128
2012-11-13,14228.51285695207,14228.512848664743,14228.51288744662,14228.512942322786,14228.513105615448,14140.016497275976
2012-11-14,13988.35422396729,13988.354215819843,13988.354253947133,13988.354307897062,13988.354468433557,13901.351566758744
2012-11-15,13981.715529235298,13981.715521091717,13981.715559200913,13981.715613125238,13981.715773585545,13894.75416237963
2012-11-16,14075.96336568287,14075.963357484396,14075.963395850476,14075.963450138295,14075.96361168023,13988.415810339562
2012-11-19,14168.456835796847,14168.4568275445,14168.456866162687,14168.456920807232,14168.457083410662,14080.334003509197
2012-11-20,14382.87936561222,14382.879357234984,14382.87939643761,14382.879451909132,14382.87961697337,14293.422900392443
2012-11-21,14425.462441158685,14425.462432756649,14425.462472075338,14425.462527711095,14425.462693264035,14335.741124143957
2012-11-22,14481.71064460213,14481.71063616733,14481.710675639335,14481.710731492029,14481.710897690496,14391.639483489631
2012-11-23,14594.35141996575,14594.351411465343,14594.351451244365,14594.351507531488,14594.351675022672,14503.579672736416
2012-11-26,14404.756244429982,14404.756236040002,14404.756275302256,14404.756330858152,14404.756496173459,14315.163712696723
2012-11-27,14588.350126026728,14588.350117529815,14588.35015729248,14588.350213556458,14588.350380978767,14497.615704740889
2012-11-28,14700.343305663493,14700.34329710135,14700.343337169268,14700.343393865181,14700.34356257277,14608.912326079113
2012-11-29,14831.877335695193,14831.877327056442,14831.877367482875,14831.877424686085,14831.877594903215,14739.62826057628
2012-11-30,14834.571097263835,14834.571088623514,14834.57112905729,14834.571186270889,14834.571356518934,14742.305267892734
2012-12-03,14580.304939292517,14580.304930800292,14580.304970541029,14580.305026773978,14580.305194103956,14489.620556246518
2012-12-04,14809.571373311348,14809.571364685587,14809.571405051223,14809.571462168402,14809.57163212954,14717.461033455205
2012-12-05,14758.683917180733,14758.683908584611,14758.683948811544,14758.684005732463,14758.684175109596,14666.890079454222
2012-12-06,14789.182498202968,14789.182489589084,14789.182529899146,14789.18258693769,14789.182756664839,14697.198969999112
2012-12-07,14802.994781308142,14802.99477268621,14802.99481303392,14802.994870125736,14802.9950400114,14710.925345547683
2012-12-10,14547.164069455315,14547.164060982393,14547.1641006328,14547.164156737932,14547.164323687572,14456.685810996374
2012-12-11,14739.253422097707,14739.253413512903,14739.253453686875,14739.253510532855,14739.253679686994,14647.580435235854
2012-12-12,14868.444719604648,14868.444710944597,14868.444751470699,14868.44480881494,14868.444979451737,14775.96820818291
2012-12-13,14825.588197039788,14825.5881884047,14825.588228813991,14825.588285992942,14825.588456137899,14733.378238157553
2012-12-14,14837.21304303606,14837.2130343942,14837.213074835177,14837.213132058963,14837.213302337334,14744.930781688852
2012-12-17,15049.690105993217,15049.690097227603,15049.690138247717,15049.69019629098,15049.690369007829,14956.08631183542
2012-12-18,15142.294568946138,15142.294560126587,15142.29460139911,15142.294659799525,15142.294833579144,15048.114807507467
2012-12-19,15054.871195243568,15054.871186474938,15054.871227509175,15054.871285572417,15054.871458348729,14961.235176527773
2012-12-20,15153.997914837983,15153.997906011617,15153.997947316037,15153.998005761589,15153.998179675524,15059.74536269252
2012-12-21,15007.883889346924,15007.883880605661,15007.883921511826,15007.88397939385,15007.884151630915,14914.540115194186
2012-12-24,15028.352130642083,15028.352121888896,15028.352162850852,15028.352220811816,15028.352393283783,14934.881051207209
2012-12-25,15041.311971473991,15041.311962713258,15041.312003710536,15041.312061721483,15041.312234342184,14947.760286374483
2012-12-26,15067.831197599993,15067.83118882381,15067.83122989337,15067.831288006597,15067.831460931644,14974.114572214932
2012-12-27,15100.668498063043,15100.668489267735,15100.6685304268,15100.668588666671,15100.668761968574,15006.747636185963
2012-12-28,15041.372077963584,15041.372069202813,15041.372110200256,15041.372168211434,15041.372340832826,14947.820019022789
2012-12-31,15009.798604795425,15009.798596053044,15009.798636964431,15009.798694853835,15009.798867112879,14916.442921784132
2013-01-02,15620.324759802943,15620.324750704964,15620.32479328043,15620.324853524495,15620.325032790202,15523.171818234245
2013-01-03,15520.233595286949,15520.233586247268,15520.23362854992,15520.233688407956,15520.233866524974,15423.703185657074
2013-01-04,15744.80476635514,15744.804757184656,15744.80480009941,15744.804860823568,15744.805041517862,15646.877602803928
2013-01-07,15481.480255561932,15481.480246544821,15481.480288741845,15481.48034845042,15481.480526122687,15385.190878113384
2013-01-08,15714.883476993793,15714.883467840737,15714.883510673933,15714.883571282691,15714.883751633597,15617.142413368265
2013-01-09,15822.327608844349,15822.327599628712,15822.327642754763,15822.32770377791,15822.32788536189,15723.918280402046
2013-01-10,15911.632913715372,15911.63290444772,15911.632947817187,15911.633009184765,15911.633191793653,15812.66813759837
2013-01-11,15911.487985263955,15911.487975996388,15911.488019365459,15911.488080732477,15911.488263339701,15812.524110551089
2013-01-14,15714.492293326439,15714.49228417361,15714.49232700574,15714.49238761299,15714.492567959405,15616.753662726123
2013-01-15,16095.753783646009,16095.753774271116,16095.753818142432,16095.75388022012,16095.75406494206,15995.643840293817
2013-01-16,15881.72726186908,15881.727252618844,15881.7272959068,15881.72735715904,15881.727539424715,15782.948488417902
2013-01-17,15830.24708626756,15830.247077047308,15830.247120194947,15830.247181248638,15830.247362923505,15731.78850145324
2013-01-18,15967.378063354929,15967.378054054807,15967.378097576215,15967.378159158789,15967.378342407432,15868.06657195838
2013-01-21,15801.924027807834,15801.924018604079,15801.92406167452,15801.924122618975,15801.924303968795,15703.641602483534
2013-01-22,16065.7366674525,16065.736658095087,16065.736701884587,16065.73676384651,16065.73694822396,15965.813420035278
2013-01-23,16089.925735111408,16089.925725739906,16089.925769595338,16089.925831650553,16089.926016305606,15989.852040177057
2013-01-24,16635.462020763705,16635.46201107446,16635.462056416833,16635.462120576056,16635.462311491923,16531.995281465774
2013-01-25,16897.77681341697,16897.77680357494,16897.776849632286,16897.7769148032,16897.777108729508,16792.67856810907
2013-01-28,16688.57853931609,16688.578529595907,16688.578575083055,16688.578639447136,16688.578830972594,16584.781433902048
2013-01-29,16976.665308866966,16976.665298978987,16976.665345251356,16976.665410726524,16976.66560555819,16871.07640478553
2013-01-30,16852.931715697094,16852.931705881183,16852.931751816297,16852.931816814253,16852.932010225897,16748.112391168717
2013-01-31,16819.56967028599,16819.56966048951,16819.569706333692,16819.56977120298,16819.569964231745,16714.95784597917
2013-02-01,17168.671375812635,17168.67136581282,17168.67141260853,17168.67147882422,17168.671675859434,17061.88826133611
2013-02-04,16767.802023379798,16767.80201361347,16767.802059316553,16767.80212398618,16767.80231642084,16663.51217568053
2013-02-05,17228.428422029036,17228.428411994417,17228.428458953003,17228.428525399166,17228.428723120174,17121.27363968333
2013-02-06,17346.84127342731,17346.841263323728,17346.841310605065,17346.841377507917,17346.841576587885,17238.95000467625
2013-02-07,17320.014538685216,17320.014528597258,17320.014575805475,17320.014642604863,17320.014841376957,17212.290122815448
2013-02-08,17420.095554416886,17420.095544270636,17420.09559175164,17420.095658937014,17420.095858857683,17311.748669730172
2013-02-11,17179.047227090316,17179.047217084462,17179.047263908455,17179.04733016416,17179.047527318453,17072.199578457916
2013-02-12,17504.995042278166,17504.995032082465,17504.995079794873,17504.99514730769,17504.995348202698,17396.120112553323
2013-02-13,17621.418837902038,17621.41882763853,17621.41887566827,17621.418943630106,17621.419145861244,17511.819793001145
2013-02-14,17719.404063496302,17719.40405317572,17719.404101472534,17719.404169812275,17719.40437316794,17609.195584858073
2013-02-15,17649.03285197935,17649.032841699754,17649.032889804763,17649.032957873096,17649.03316042115,17539.262057595817
2013-02-18,17392.805262418235,17392.80525228788,17392.805299694497,17392.80536677462,17392.805566382096,17284.62811377637
2013-02-19,17769.005713373277,17769.005703023802,17769.005751455814,17769.005819986858,17769.006023911774,17658.488729869347
2013-02-20,17513.638295899018,17513.638285698285,17513.638333434254,17513.638400980406,17513.638601974613,17404.709608168065
2013-02-21,17300.049382272366,17300.049372196034,17300.049419349834,17300.04948607222,17300.049684615187,17192.44914267321
2013-02-22,17578.12452432773,17578.124514089435,17578.124562001172,17578.12462979603,17578.12483153031,17468.794754872877
2013-02-25,16976.49615798766,16976.49614809978,16976.49619437169,16976.49625984621,16976.496454675937,16870.90830596538
2013-02-26,17437.64682310014,17437.64681294367,17437.646860472512,17437.646927725586,17437.64712784768,17329.190775677893
2013-02-27,17586.28095681357,17586.28094657053,17586.280994504494,17586.281062330814,17586.281264158697,17476.900457209318
2013-02-28,17587.357019535448,17587.357009291776,17587.357057228677,17587.357125059145,17587.35732689938,17477.969827198467
2013-03-01,17579.387409161336,17579.38739892231,17579.387446837485,17579.38751463722,17579.38771638599,17470.049785005744
2013-03-04,17738.636197163163,17738.636186831383,17738.636235180613,17738.636303594536,17738.636507170915,17628.308101398718
2013-03-05,18005.799888248166,18005.79987776078,18005.7999268382,18005.799996282512,18005.800202924984,17893.810128026136
2013-03-06,18145.519625798734,18145.519615229965,18145.519664688218,18145.519734671398,18145.519942917348,18032.660857812338
2013-03-07,18244.841860381806,18244.84184975519,18244.841899484156,18244.841969850397,18244.842179236217,18131.365342931087
2013-03-08,18385.47228679442,18385.47227608589,18385.472326198167,18385.472397106787,18385.472608106542,18271.12109741401
2013-03-11,18239.827905594513,18239.82789497082,18239.827944686116,18239.82801503302,18239.8282243613,18126.38257318405
2013-03-12,18353.440660961915,18353.440650272045,18353.440700297015,18353.440771082096,18353.440981714244,18239.288697059896
2013-03-13,18452.38441948506,18452.384408737562,18452.384459032215,18452.384530198902,18452.384741966573,18337.61706010707
2013-03-14,18630.854691654582,18630.85468080313,18630.854731584233,18630.854803439237,18630.85501725511,18514.97730977767
2013-03-15,18754.09942806674,18754.09941714351,18754.09946826053,18754.09954059086,18754.09975582115,18637.455507154347
2013-03-18,18475.624594106637,18475.624583345605,18475.624633703603,18475.624704959922,18475.624916994304,18360.71268899341
2013-03-19,18318.35154175887,18318.35153108944,18318.351581018767,18318.35165166852,18318.35186189797,18204.417819871665
2013-03-20,17956.233829003475,17956.233818544955,17956.23386748728,17956.233936740424,17956.23414281405,17844.552352285897
2013-03-21,17664.738956152283,17664.738945863544,17664.738994011357,17664.73906214027,17664.739264868575,17554.870475309323
2013-03-22,17579.35284701401,17579.352836775008,17579.352884690088,17579.352952489688,17579.353154238062,17470.015437822854
2013-03-25,17597.467060473282,17597.467050223724,17597.467098188183,17597.467166057642,17597.467368013902,17488.016987227515
2013-03-26,18098.377490553616,18098.377480012306,18098.37752934207,18098.377599143423,18098.377806848355,17985.811930114527
2013-03-27,18192.1577112746,18192.157700678672,18192.157750264043,18192.15782042709,18192.158029208284,18079.00887075369
2013-03-28,18004.07994064364,18004.079930157255,18004.079979229995,18004.080048667667,18004.0802552904,17892.100877892488
2013-03-29,18132.907177243567,18132.907166682147,18132.907216106025,18132.907286040554,18132.907494141764,18020.126854263686
2013-04-01,17648.608162123983,17648.60815184464,17648.60819994849,17648.60826801519,17648.60847055837,17538.84000916241
2013-04-02,17527.321917897854,17527.321907689155,17527.32195546242,17527.322023061344,17527.322224212592,17418.308122837258
2013-04-03,17401.950577510397,17401.95056737472,17401.95061480627,17401.950681921662,17401.950881634093,17293.716548216154
2013-04-04,17530.74154045516,17530.741530244468,17530.741578027053,17530.741645639166,17530.74184682966,17421.706476541603
2013-04-05,17292.54632340731,17292.54631333535,17292.546360468703,17292.54642716215,17292.546625619012,17184.99275020279
2013-04-08,17038.267952659073,17038.267942735216,17038.267989175496,17038.26805488825,17038.2682504269,16932.295901738842
2013-04-09,17215.93493871599,17215.93492868865,17215.934975613185,17215.93504201116,17215.935239588795,17108.857861454726
2013-04-10,17440.397118187037,17440.39710802896,17440.3971555653,17440.397222828975,17440.397422982638,17331.923964893944
2013-04-11,17719.923355802188,17719.9233454813,17719.923393779532,17719.923462121274,17719.923665482904,17609.71164734795
2013-04-12,17849.112889793545,17849.112879397417,17849.112928047773,17849.11299688777,17849.113201732034,17738.097667747872
2013-04-15,17667.118076049992,17667.118065759863,17667.118113914166,17667.11818205225,17667.11838480786,17557.234797915688
2013-04-16,17818.074983313152,17818.074972935097,17818.075021500856,17818.075090221148,17818.075294709208,17707.252806160017
2013-04-17,17523.245257131453,17523.245246925122,17523.24529468728,17523.245362270478,17523.245563374945,17414.256817471036
2013-04-18,17446.6972713525,17446.69726119075,17446.697308744264,17446.697376032233,17446.697576258204,17338.184933316337
2013-04-19,17581.861201720476,17581.861191480002,17581.86123940193,17581.86130721119,17581.86150898836,17472.508191442786
2013-04-22,17628.069051496186,17628.0690412288,17628.06908927667,17628.069157264148,17628.06935957162,17518.42864459914
2013-04-23,18178.169220315325,18178.169209727534,18178.169259274782,18178.169329383873,18178.169538004535,18065.107383302064
2013-04-24,18196.62768730488,18196.62767670634,18196.6277263039,18196.62779648418,18196.62800531668,18083.451045100788
2013-04-25,18373.380742963047,18373.380732261558,18373.380782340882,18373.38085320286,18373.381064063855,18259.104758744463
2013-04-26,18571.540461132874,18571.540450315966,18571.540500935404,18571.540572561637,18571.5407856968,18456.031992966822
2013-04-29,18493.95205956002,18493.952048788302,18493.95209919626,18493.952170523255,18493.95238276798,18378.926164039563
2013-04-30,18753.56497613767,18753.56496521474,18753.565016330314,18753.565088658575,18753.565303882737,18636.924379328826
2013-05-01,18642.58604718563,18642.58603632734,18642.586087140426,18642.586159040668,18642.58637299118,18526.635700391787
2013-05-02,18849.57547891173,18849.575467932886,18849.57551931015,18849.5755920087,18849.575808334717,18732.33773044891
2013-05-03,19013.37181577996,19013.37180470571,19013.371856529426,19013.371929859703,19013.37214806552,18895.115311549274
2013-05-06,18747.362360951654,18747.36235003234,18747.362401131006,18747.362473435347,18747.36268858832,18630.760342233858
2013-05-07,19083.01434829106,19083.014337176246,19083.014389189786,19083.01446278866,19083.01468179372,18964.324691933532
2013-05-08,19183.456889719884,19183.456878546567,19183.456930833876,19183.457004820135,19183.45722497792,19064.14251598237
2013-05-09,18717.556673643227,18717.55666274127,18717.556713758702,18717.556785948087,18717.557000758996,18601.14003584689
2013-05-10,19165.789504763143,19165.789493600118,19165.789545839274,19165.78961975739,19165.78983971242,19046.585015963672
2013-05-13,19035.60992888212,19035.609917794918,19035.60996967925,19035.610043095294,19035.610261556325,18917.21511138741
2013-05-14,19389.180204036373,19389.18019274323,19389.18024559127,19389.180320370957,19389.180542889713,19268.58630343611
2013-05-15,19515.173824549187,19515.173813182664,19515.173866374113,19515.17394163973,19515.174165604443,19393.796287818437
2013-05-16,19402.7155691655,19402.715557864478,19402.71561074941,19402.715685581294,19402.71590825539,19282.037483341323
2013-05-17,19454.890920609367,19454.890909277954,19454.890962305097,19454.89103733821,19454.891260611093,19333.888322398405
2013-05-20,19530.043169634504,19530.04315825932,19530.0432114913,19530.04328681426,19530.04351094962,19408.573150792374
2013-05-21,19510.108924412256,19510.108913048683,19510.10896622633,19510.10904147241,19510.109265378996,19388.76288958397
2013-05-22,19428.847045081482,19428.84703376524,19428.84708672139,19428.847161654063,19428.847384628054,19308.006430642065
2013-05-23,19673.953380985746,19673.953369526746,19673.95342315097,19673.95349902896,19673.9537248159,19551.58829110191
2013-05-24,19689.828924220157,19689.82891275191,19689.828966419405,19689.829042358626,19689.829268327758,19567.36509402535
2013-05-27,19379.243374666934,19379.243363379584,19379.243416200534,19379.2434909419,19379.243713346616,19258.711277660255
2013-05-28,19710.470071236337,19710.47005975607,19710.470113479823,19710.470189498654,19710.470415704673,19587.877860346456
2013-05-29,19800.414695607524,19800.414684074865,19800.414738043775,19800.4148144095,19800.415041647764,19677.263060699872
2013-05-30,19940.196513021703,19940.19650140763,19940.19655575754,19940.19663266237,19940.19686150483,19816.175484234707
2013-05-31,19686.121094357197,19686.12108289111,19686.1211365485,19686.12121247342,19686.121438399998,19563.68032556371
2013-06-03,19407.80411414268,19407.804102838698,19407.804155737493,19407.80423058901,19407.804453321496,19287.094379353424
2013-06-04,19606.650824864875,19606.650813445078,19606.650866885855,19606.650942504275,19606.65116751882,19484.704333275426
2013-06-05,19245.210853142496,19245.210841933214,19245.210894388838,19245.210968613268,19245.211189479764,19125.51239141115
2013-06-06,19113.87708661731,19113.877075484528,19113.87712758218,19113.877201300085,19113.87742065934,18994.995474851727
2013-06-07,19587.767983750866,19587.767972342066,19587.768025731377,19587.76810127697,19587.76832607481,19465.938936810464
2013-06-10,19522.03935769299,19522.039346322475,19522.03939953263,19522.039474824727,19522.03969886823,19400.619119754
2013-06-11,19238.867126305635,19238.867115100056,19238.86716753838,19238.86724173835,19238.867462532042,19119.208120330317
2013-06-12,19033.94954347768,19033.949532391453,19033.94958427125,19033.949657680896,19033.949876122864,18915.56505299785
2013-06-13,19241.694898608413,19241.694887401183,19241.69493984722,19241.695014058092,19241.69523488424,19122.018304881138
2013-06-14,18978.40840847062,18978.40839741674,18978.40844914515,18978.40852234059,18978.408740145143,18860.36936437087
2013-06-17,18805.131569112924,18805.13155815997,18805.13160941609,18805.131681943236,18805.131897759187,18688.17024618147
2013-06-18,19011.48753239057,19011.487521317427,19011.487573136,19011.487646459016,19011.487864643197,18893.24274774171
2013-06-19,19005.58047096103,19005.58045989133,19005.580511693803,19005.580584994033,19005.580803110428,18887.37242616251
2013-06-20,18721.371427139962,18721.371416235797,18721.371467263616,18721.37153946772,18721.3717543224,18604.931062914813
2013-06-21,18710.746198524284,18710.746187626308,18710.74623862517,18710.74631078829,18710.746525521034,18594.37191949459
2013-06-24,18475.70246439179,18475.702453630714,18475.702503988927,18475.702575245537,18475.702787280818,18360.790074952703
2013-06-25,18584.53414023453,18584.534129410065,18584.534180064915,18584.53425174127,18584.534465025543,18468.944855941685
2013-06-26,18707.013774108655,18707.013763212854,18707.01381420154,18707.013886350265,18707.014101040175,18590.66270944977
2013-06-27,18923.58205486525,18923.582043843307,18923.58209542228,18923.58216840626,18923.5823855816,18805.884011455953
2013-06-28,18796.830960061576,18796.83094911346,18796.831000346956,18796.831072842087,18796.831288562775,18679.921264007193
2013-07-01,18660.512784732993,18660.512773864277,18660.512824726215,18660.512896695596,18660.513110851844,18544.450939918974
2013-07-02,18777.424290392148,18777.42427945534,18777.42433063594,18777.42440305622,18777.42461855419,18660.635297016706
2013-07-03,18794.717349847397,18794.71733890052,18794.717390128248,18794.717462615226,18794.71767831166,18677.820799707253
2013-07-04,18830.855975381866,18830.85596441394,18830.856015740166,18830.856088366527,18830.8563044777,18713.734655665612
2013-07-05,19030.144904968973,19030.144893884968,19030.14494575439,19030.14501914936,19030.145237547666,18911.784078006283
2013-07-08,18951.366790294727,18951.366779256605,18951.366830911305,18951.366904002447,18951.36712149666,18833.495935575862
2013-07-09,19411.40727856121,19411.40726725514,19411.40732016375,19411.407395029164,19411.407617803,19290.675133352997
2013-07-10,19324.040590062847,19324.040578807664,19324.040631478147,19324.040706006603,19324.040927777784,19203.85183501542
2013-07-11,19461.6583655124,19461.65835417706,19461.65840722264,19461.658482281855,19461.658705632402,19340.61367616766
2013-07-12,19525.100998975726,19525.100987603433,19525.101040821937,19525.101116125836,19525.101340204477,19403.66171870176
2013-07-15,19301.877996258547,19301.87798501627,19301.878037626346,19301.87811206932,19301.87833358616,19181.827084771605
2013-07-16,19578.853993534973,19578.85398213137,19578.854035496388,19578.854111007597,19578.854335703134,19457.08038848736
2013-07-17,19550.96522262156,19550.965211234205,19550.9652645232,19550.965339926854,19550.96556430233,19429.365075947742
2013-07-18,19576.25912933904,19576.259117936952,19576.259171294892,19576.259246796097,19576.259471461854,19454.501663436644
2013-07-19,19425.238046905066,19425.23803559094,19425.238088537255,19425.238163456,19425.238386388573,19304.419879168552
2013-07-22,19202.348367450708,19202.3483562664,19202.348408605198,19202.348482664307,19202.348703038904,19082.916495347432
2013-07-23,19447.425730089766,19447.425718762715,19447.425771769504,19447.425846773822,19447.426069961035,19326.469562745613
2013-07-24,19358.053173240853,19358.053161965858,19358.05321472905,19358.053289388678,19358.05351155021,19237.65287185512
2013-07-25,19489.210946590912,19489.210935239527,19489.21098836021,19489.211063525683,19489.21128719244,19367.994889855243
2013-07-26,19437.914653891992,19437.914642570482,19437.91469555135,19437.914770518983,19437.91499359704,19317.01764210602
2013-07-29,19082.17024749401,19082.1702363797,19082.170288390935,19082.170361986544,19082.17058098192,18963.4858411474
2013-07-30,19406.444376117055,19406.444364813873,19406.44441770896,19406.444492555223,19406.44471527211,19285.74309842143
2013-07-31,19410.227529299566,19410.22751799418,19410.22757089958,19410.22764576043,19410.22786852074,19289.50272171799
2013-08-01,19683.562374364872,19683.562362900284,19683.562416550696,19683.56249246574,19683.56271836296,19561.137519912336
2013-08-02,19732.039458263345,19732.039446770523,19732.039500553066,19732.039576655076,19732.039803108637,19609.31309335108
2013-08-05,19382.539979387304,19382.539968098044,19382.54002092798,19382.540095682045,19382.540318124597,19261.98737865547
2013-08-06,19641.72359606859,19641.72358462837,19641.72363816475,19641.723713918425,19641.723939335483,19519.558964143154
2013-08-07,19552.528282085103,19552.528270696836,19552.528323990096,19552.528399399765,19552.52862379318,19430.91841372962
2013-08-08,19644.4982388529,19644.498227411063,19644.498280955002,19644.49835671938,19644.498582168282,19522.31634962248
2013-08-09,19504.262468280656,19504.262456920504,19504.262510082208,19504.26258530573,19504.262809145224,19382.95279635902
2013-08-12,19550.161021241027,19550.16100985414,19550.161063140946,19550.161138541487,19550.161362907733,19428.56587641774
2013-08-13,19613.830838265738,19613.830826841768,19613.830880302114,19613.83095594822,19613.831181045167,19491.83968951115
2013-08-14,19551.117468958742,19551.117457571298,19551.11751086071,19551.11758626494,19551.117810642165,19429.5163753661
2013-08-15,19339.764488659937,19339.764477395594,19339.764530108936,19339.764604698026,19339.76482664967,19219.477936477997
2013-08-16,19368.706321446487,19368.706310165286,19368.706362957513,19368.706437658224,19368.706659942018,19248.239761215234
2013-08-19,18991.760835016972,18991.760823955323,18991.76087572013,18991.76094896705,18991.76116692485,18873.638743507134
2013-08-20,19486.63756645243,19486.63755510254,19486.637608216206,19486.637683371755,19486.637907008975,19365.43751523867
