,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2011-10-03,13027.976448168974,12521.3502800239,15872.44731930533,15233.889946587491
2011-10-04,13029.831562082047,12473.703858828163,15874.70747060156,15175.921730651338
2011-10-05,12807.041169586646,12332.5014018364,15603.274007223781,15004.130139337742
2011-10-06,13265.59211498784,12620.235410448833,16161.94294196238,15354.196875198108
2011-10-07,13170.772661773732,12545.434619546915,16046.421027874349,15263.191752664681
2011-10-10,13586.629657086529,12799.00071125828,16553.07440391685,15571.688667848008
2011-10-11,13482.205107805623,12720.86402000194,16425.85025948448,15476.624978328151
2011-10-12,13610.532588428614,12809.491432326622,16582.196195778666,15584.452026961957
2011-10-13,13556.628070195,12758.704749871164,16516.522402972892,15522.66326504919
2011-10-14,13760.635658326531,12873.103993606313,16765.07210739083,15661.845178346068
2011-10-17,13306.915653675773,12603.83110652904,16212.288879681948,15334.238855098376
2011-10-18,13593.760780067632,12753.0488888599,16561.762504812286,15515.782156999985
2011-10-19,13459.347178991344,12683.769849257476,16398.001631389663,15431.494980193476
2011-10-20,13390.010198041524,12613.263132554886,16313.525920078382,15345.714170718316
2011-10-21,13554.220031142335,12717.648889013688,16513.588603302745,15472.7133433572
2011-10-24,13778.082924226914,12927.694887011889,16786.328732314236,15728.262269444715
2011-10-25,13701.55027496258,12855.885859295537,16693.08628223092,15640.897025206834
2011-10-26,13719.88293853194,12888.28501126888,16715.421618642136,15680.314907822263
2011-10-27,13896.466222987232,13054.165121797672,16930.559317972293,15882.130150716224
2011-10-28,13841.471602651241,13002.503868990174,16863.557414982908,15819.277357513258
2011-10-31,13682.87306242748,12853.518400387207,16670.331169553658,15638.016696196304
2011-11-01,13599.283248681955,12774.995183504245,16568.49072484723,15542.482746782282
2011-11-02,13804.575081899406,12901.231199849688,16818.605070754387,15696.065670132817
2011-11-03,13969.810237647924,13055.653696305222,17019.9169410475,15883.941199821811
2011-11-04,13767.68602902938,12866.756093082822,16773.661824912026,15654.122112078927
2011-11-07,13915.940099016449,13005.30871218732,16954.285034134442,15822.689822752807
2011-11-08,14049.67098187434,13130.288512584935,17117.214127656436,15974.744392126304
2011-11-09,13730.23808483397,12831.758667725084,16728.037661879283,15611.5430839078
2011-11-10,13855.486045251675,12874.280691454605,16880.631709119818,15663.27678796647
2011-11-11,14038.354845908754,13044.199253797333,17103.427276514474,15870.005345248437
2011-11-14,13950.837800937506,12962.879912233519,16996.802146251623,15771.069537830886
2011-11-15,13982.815360811204,12992.592914021925,17035.761545396574,15807.21936106117
2011-11-16,13894.938415924873,12910.939159611638,16928.697936259803,15707.876695885798
2011-11-17,13679.311546607601,12755.63747953529,16665.99204809049,15518.931522250841
2011-11-18,13689.726030295376,12770.847598416281,16678.68038417627,15537.436657234342
2011-11-21,13220.081251566111,12472.344679421847,16106.49543750984,15174.26810791654
2011-11-22,13579.534584399722,12714.91155071047,16544.43022437784,15469.383006810007
2011-11-23,13338.661937533392,12585.141225363028,16250.966507026342,15311.500125933359
2011-11-24,13417.749965483505,12634.888044329275,16347.32226589804,15372.02375544428
2011-11-25,13323.871099918497,12575.317614792804,16232.946303214581,15299.548395572165
2011-11-28,13626.572883489058,12745.009358672232,16601.738658059436,15506.000997990597
2011-11-29,13478.669146121538,12654.59316803102,16421.542271534323,15395.997662342737
2011-11-30,14036.654400031166,12977.988221470285,17101.35556278989,15789.450807825311
2011-12-01,13852.629298321574,12807.842577474328,16981.211692514073,15618.025225384252
2011-12-02,13816.684445948596,12774.608741445858,16963.088408495456,15597.070085422547
2011-12-05,13687.125416012292,12654.821253873695,16817.319883899032,15463.040135237274
2011-12-06,13920.232078105619,12870.346651078513,17054.63098026624,15668.268060335999
2011-12-07,13925.497124340818,12875.214599385748,17097.497718654005,15677.048025342869
2011-12-08,13653.488399980133,12623.7211936008,16834.224648362575,15435.647521324367
2011-12-09,13805.233993079215,12697.565135871735,16951.768028234612,15486.543491348435
2011-12-12,13456.697862770056,12376.993951129496,16595.991008030807,15161.518025719623
2011-12-13,13511.295132702262,12415.6370414412,16645.48858513923,15204.601682564184
2011-12-14,13450.148018733902,12340.697303976762,16513.224498816562,15105.938999615
2011-12-15,13372.843874400554,12288.444244908163,16440.36509024231,15048.835057068667
2011-12-16,13440.754134189583,12348.35081738846,16534.047277043126,15121.281302713314
2011-12-19,13335.889182518256,12295.184182067274,16463.12655179848,15072.036866654176
2011-12-20,13623.28320497169,12451.532597868354,16719.942748198435,15223.751620782941
2011-12-21,13455.816694724599,12364.644682467944,16588.420862798146,15141.791260270162
2011-12-22,13531.796183767297,12400.081944985577,16653.391422824436,15171.623897320942
2011-12-23,13578.525492435056,12442.903108476632,16655.443487909513,15173.493375969056
2011-12-26,13615.780980333417,12477.042781921778,16697.90233514711,15212.1743656274
2011-12-27,13576.780993170783,12441.304508147734,16635.145023502235,15172.280032863766
2011-12-28,13464.461221103342,12338.378454668658,16525.312847828085,15064.290170476492
2011-12-29,13536.692257928671,12404.568542328996,16593.44543357659,15106.65020475668
2011-12-30,13646.497640989784,12505.190494468041,16721.519530771075,15224.19440888505
2012-01-03,13845.976603023795,12687.986292005227,16911.444846267987,15397.112899993046
2012-01-04,13858.360678923613,12699.33464176495,16984.839501870334,15410.30789944771
2012-01-05,13909.87072452028,12746.536711446935,17081.67654004977,15498.167933347431
2012-01-06,13908.17085424056,12744.9790076153,17086.958067840806,15502.959852012918
2012-01-09,14023.243205134748,12850.42743155785,17222.656170794715,15626.07844537145
2012-01-10,14098.897360790179,12919.75434994075,17333.22828425661,15726.400283169964
2012-01-11,14138.576290214014,12956.114783519779,17366.772942873045,15756.835278896844
2012-01-12,14156.13995717157,12972.20953595105,17389.174569524148,15777.160225982976
2012-01-13,14108.419185808565,12928.479829462487,17308.6454306009,15704.096313571676
2012-01-16,14168.835833413643,12983.843609035444,17332.690442927313,15725.912300902923
2012-01-17,14265.437079456682,13072.365735045465,17500.040806409077,15877.748921322825
2012-01-18,14343.678008330411,13144.063085220594,17543.961678396015,15917.59823284893
2012-01-19,14359.982879780946,13159.004319875874,17570.31790239618,15941.511177499635
2012-01-20,14061.304526394933,12885.305543535835,17302.84091203424,15698.829886514157
2012-01-23,14157.469124912755,12973.427540470588,17421.219290267054,15806.234331342972
2012-01-24,14269.112619922154,13075.733876447022,17513.94144309061,15890.360938718528
2012-01-25,14435.401418741374,13228.115327060732,17673.51003957156,16035.137178881605
2012-01-26,14404.32255096754,13199.635700119909,17715.122991835276,16072.8925198678
2012-01-27,14457.161208770482,13248.05526524797,17788.439675669215,16139.412587480043
2012-01-30,14018.66231012509,12846.229653766213,17345.884740032856,15737.883457939219
2012-01-31,14086.075551762813,12908.004876296363,17466.555697780448,15847.367955170226
2012-02-01,14304.413002213436,13108.08195700903,17708.091381008537,16066.51275467442
2012-02-02,14382.825805731087,13179.936807314958,17808.589966953205,16157.694902889354
2012-02-03,14458.102068262966,13248.917437176002,17871.05304750052,16214.36751987088
2012-02-06,14402.199041632808,13197.68978773666,17772.614773409296,16125.054688114713
2012-02-07,14493.42668777109,13281.287727906634,17893.2417965508,16234.499323573276
2012-02-08,14454.220041397468,13245.360078596912,17901.362953105676,16241.867631233556
2012-02-09,14411.558762260913,13206.266720258734,17880.252487706624,16222.714151940201
2012-02-10,14314.679464695635,13117.489797205224,17770.38721404653,16123.033628354875
2012-02-13,14149.24904360479,12965.894935010896,17629.652804537265,15995.345605024075
2012-02-14,14330.7873547138,13132.250524714975,17757.92840348669,16111.729776660144
2012-02-15,14279.183169712882,13084.962188855821,17792.77921464518,16143.34984174458
2012-02-16,14418.061986705905,13212.22605595441,17890.20314411129,16231.74236083088
2012-02-17,14444.947123441216,13236.862689117708,17928.760265615874,16266.725153222686
2012-02-20,14098.29610688544,12919.203381127196,17601.775197699026,15970.052313036851
2012-02-21,14507.142441304692,13293.856382166876,18030.17063287693,16358.734558640786
2012-02-22,14445.8174379999,13237.660216046062,17976.350071199737,16309.90328021302
2012-02-23,14421.40521473664,13215.289677441082,17979.527672566088,16312.786311014213
2012-02-24,14284.799471650875,13090.10877865906,17838.615602803795,16184.937096922651
2012-02-27,14304.393045598323,13108.063669439556,17818.611582667552,16166.787493007214
2012-02-28,14452.883431659351,13244.135254482206,18001.345249833423,16332.581351366085
2012-02-29,14162.944216766304,12978.444730111802,17706.80599181916,16065.346523861543
2012-03-01,14405.396785661807,13200.620092587555,17957.21214497985,16292.53948142217
2012-03-02,14391.884869093774,13188.2382276524,17915.00348695024,16254.243657891597
2012-03-05,14294.199623284769,13098.722760792147,17824.01061171053,16171.686020302757
2012-03-06,14010.152594772835,12838.431637430205,17555.94630717474,15928.471860446085
2012-03-07,14227.347892841959,13037.462088195753,17773.637945739567,16125.98301014225
2012-03-08,14384.159148861449,13181.158638020404,17950.439446166827,16286.394626535117
2012-03-09,14377.995450089493,13175.510432208073,17934.205333649632,16271.665451594328
2012-03-12,14305.396808570726,13108.983483996477,17832.5818259133,16179.462664287077
2012-03-13,14638.099566301373,13413.861077713984,18143.834587554345,16461.86161724237
2012-03-14,14525.409668194889,13310.595853207518,18043.551634453423,16370.875112237076
2012-03-15,14807.575193454868,13569.162830403855,18323.131582717204,16624.53739057548
2012-03-16,14814.47916077373,13575.489393362446,18382.608563454763,16678.50072570116
2012-03-19,14917.283257949994,13669.695603089072,18478.47223825176,16765.477629123274
2012-03-20,14891.312955425394,13645.89729316275,18457.750792701183,16746.677106691437
2012-03-21,14946.733806276861,13696.683092969832,18545.92559400266,16826.677911931827
2012-03-22,14808.097382636563,13569.641346970016,18341.21613746373,16640.945467722024
2012-03-23,14917.261932486306,13669.676061152904,18448.454410468745,16738.24251933269
2012-03-26,14835.240656287491,13594.5145281025,18335.105163334367,16635.4009941997
2012-03-27,15010.951496349158,13755.530019748807,18588.473644710524,16865.28166570043
2012-03-28,14944.978627186936,13695.074706008658,18480.621123049455,16767.427307621514
2012-03-29,14883.492241033831,13638.73065408493,18432.273863961396,16723.561944716006
2012-03-30,14995.080255133265,13740.986149225411,18542.994707679532,16824.018725152182
2012-04-02,15034.93741380327,13777.509906078565,18592.282278649884,16868.737230981184
2012-04-03,14981.400031862468,13728.45005370048,18526.077671998883,16808.6699355121
2012-04-04,14694.880394390795,13465.893114825041,18171.765989041087,16487.20371699706
2012-04-05,14801.635205322686,13563.719625481835,18303.77954685127,16606.979330568945
2012-04-09,14457.319511391559,13248.200328434468,17877.99695804851,16220.6677147923
2012-04-10,14265.830313420249,13072.726081396055,17641.200413838997,16005.82272580127
2012-04-11,14615.745808435315,13393.376847420157,18073.90774596403,16398.417146117165
2012-04-12,14854.522013338232,13612.183313841864,18369.179650382073,16666.31670210869
2012-04-13,14525.18266167516,13310.387832083907,17961.916884794115,16296.808081612164
2012-04-16,14351.778286574397,13151.485907190308,17747.484127178082,16102.253707505373
2012-04-17,14706.43767971296,13476.483821565684,18186.057788545848,16500.170635570612
2012-04-18,14636.306108413795,13412.217613352805,18099.332720502513,16421.485170158874
2012-04-19,14520.8115860657,13306.38232571883,17956.5115898231,16291.903869253754
2012-04-20,14464.71419300017,13254.976565429071,17887.141260019587,16228.964320061039
2012-04-23,14353.405672092158,13152.977188429128,17749.49656062491,16104.079583990066
2012-04-24,14315.092392356588,13117.868190196345,17702.118158423473,16061.093262828323
2012-04-25,14392.152717212668,13188.483674640966,17797.411359371108,16147.552576568987
2012-04-26,14476.59601134294,13265.86466329168,17901.834378755793,16242.295354699492
2012-04-27,14262.590705761315,13069.757414125663,17637.194298056194,16002.187985673932
2012-04-30,14347.004257943581,13147.111148257653,17741.580538392347,16096.897394253781
2012-05-01,14380.225003858817,13177.553520137053,17766.319332366656,16119.342848163613
2012-05-02,14326.397137814665,13128.227477917182,17739.47527592054,16094.98729419684
2012-05-03,14264.82238930439,13071.80245370752,17676.315633402573,16037.68268805595
2012-05-04,14142.040433520711,12959.289207689992,17587.71420182603,15957.294802095881
2012-05-07,14068.375188194183,12891.78485969795,17507.05666466001,15884.11439423847
2012-05-08,13997.77332623987,12827.087692979447,17458.875087122244,15840.39935384281
2012-05-09,13942.703977686826,12776.623998031551,17325.403648079024,15719.301007802398
2012-05-10,14002.882407255483,12831.769482624873,17332.364363169116,15725.616449448273
2012-05-11,13876.414241883354,12715.878318381088,17191.277399782935,15597.608554752553
2012-05-14,13678.700327627745,12534.699951138575,16915.99560633832,15347.845982923334
2012-05-15,13689.193156593648,12544.315225950946,16992.807692637958,15417.537421582261
2012-05-16,13557.113929275509,12423.282273655965,16817.071355638283,15258.092225648097
2012-05-17,13506.163483025628,12376.59300195455,16788.200694029903,15231.897937230067
2012-05-18,13474.495708894721,12347.573721076702,16704.50733190281,15155.963131995288
2012-05-21,13574.654562202915,12439.35591847835,16767.16474559478,15212.812067015842
2012-05-22,13540.370583463362,12407.939235874115,16718.397931370757,15168.566042648956
2012-05-23,13553.342226030805,12419.826011924608,16665.386433177846,15120.468825758928
2012-05-24,13586.13624900477,12449.877349282962,16769.18888336729,15214.64856280974
2012-05-25,13593.698866588573,12456.807477145088,16839.69119313451,15278.615154958903
2012-05-28,13384.985524295682,12265.549604775691,16650.851869519098,15107.281647797034
2012-05-29,13674.18548808778,12530.562704353024,16945.180597497747,15374.325461858645
2012-05-30,13622.472209046102,12483.17439839184,16859.6906531759,15296.760621510215
2012-05-31,13677.348736800812,12533.461398859004,16932.142454898283,15362.49598346572
2012-06-01,13639.438517253784,12498.721751398198,16885.210754155756,15319.914953565054
2012-06-04,13360.131233918204,12242.773970766739,16539.43681791006,15006.195014052917
2012-06-05,13537.762031127082,12405.548846432208,16759.338351503724,15205.711196697206
2012-06-06,13761.134373043444,12610.239731987289,17035.86652860837,15456.604609707461
2012-06-07,13597.60662045304,12460.388411078922,16833.42413604584,15272.929067707435
2012-06-08,13790.246854841473,12636.917429095269,17071.90689714073,15489.303957607217
2012-06-11,13297.727914360195,12185.589671975224,16462.183403030627,14936.103158934433
2012-06-12,13841.230073438113,12683.636732270694,17135.022573775106,15546.568673597654
2012-06-13,13809.29498286897,12654.372491618522,17095.48790128614,15510.698951326114
2012-06-14,13853.125421989465,12694.537228760426,17149.74865410676,15559.929614219895
2012-06-15,13958.462576978172,12791.06464729179,17280.15285366215,15678.245060551215
2012-06-18,13648.101124577332,12506.659872783599,16895.93479900214,15329.644856105033
2012-06-19,14011.573730311231,12839.733918139416,17345.902848890368,15737.899888066213
2012-06-20,13956.90641510722,12789.638633002378,17278.22637251519,15676.497168401049
2012-06-21,13740.357497638772,12591.200503633576,17010.145387699456,15433.267874562702
2012-06-22,13907.343736173543,12744.221064496,17216.86928085214,15620.828012726184
2012-06-25,13899.179486859563,12736.73962159383,17206.7621880901,15611.657869469065
2012-06-26,13870.429469369787,12710.394074561378,17171.170539365965,15579.365644074323
2012-06-27,13946.773126651848,12780.352828995845,17265.681669081456,15665.115386288842
2012-06-28,13820.753439513215,12664.872635089654,17109.67312270201,15523.569171831661
2012-06-29,14183.957379912626,12997.700484588086,17559.308573063543,15931.522436966434
2012-07-02,13787.860415163786,12634.730576207583,17068.952557278506,15486.623491482625
2012-07-03,14141.331063446036,12958.63916486228,17506.538487528043,15883.644253254854
2012-07-04,14082.399544355805,12904.636307005321,17433.58305621448,15817.451949267805
2012-07-05,14048.304306047861,12873.392579771275,17391.374186412795,15779.155933596887
2012-07-06,13918.55328467988,12754.493116938795,17230.746361550806,15633.418657829916
2012-07-09,13828.740430997088,12672.191644890643,17119.560775652404,15532.540217825455
2012-07-10,13895.847575137119,12733.686369990666,17202.63738254356,15607.915442377507
2012-07-11,13916.844592127849,12752.927328674157,17228.631052051915,15631.499442127175
2012-07-12,13806.45659361539,12651.771487372063,17091.97406157137,15507.510852203488
2012-07-13,14051.8262886585,12876.620005930195,17395.73429394786,15783.111849670315
2012-07-16,13995.010317996148,12824.555765349762,17325.39784735424,15719.295744817435
2012-07-17,14024.654270585042,12851.720484377713,17362.096160588797,15752.592044512972
2012-07-18,14048.446744579545,12873.523105640934,17391.5505209902,15779.315921575038
2012-07-19,14137.949018495627,12955.539972858704,17502.351618567456,15879.84551616286
2012-07-20,14076.246540193877,12898.997901373159,17425.965823883842,15810.540850958996
2012-07-23,13850.62523271482,12692.246139575916,17146.653495697246,15557.121383733942
2012-07-24,13965.675154672119,12797.67401039665,17289.08180585391,15686.346279434048
2012-07-25,14041.273122894709,12866.949440509841,17382.669795154914,15771.25845836043
2012-07-26,14134.092598606745,12952.006079649922,17497.57748783635,15875.513957745106
2012-07-27,14287.958462345523,13093.003571260504,17688.05875536162,16048.337197041436
2012-07-30,14002.508794902773,12831.427116857129,17334.680734090627,15727.718087741998
2012-07-31,14224.476497603238,13034.830838376949,17609.470010494635,15977.03379993262
2012-08-01,14195.678584190917,13008.44140113537,17588.63051614947,15958.126172086482
2012-08-02,14114.370318129266,12933.933246543253,17503.164639201168,15880.583168013667
2012-08-03,14329.265621976794,13130.856060123502,17708.864214763507,16067.213945057649
2012-08-06,13928.314378616418,12763.437854432766,17334.42077637608,15727.482228673589
2012-08-07,14279.343067398198,13085.108713705427,17669.978172044353,16031.93272316401
2012-08-08,14321.107683823762,13123.380400556514,17692.039436355324,16051.948860240003
2012-08-09,14328.676574100173,13130.316276502732,17710.743026121367,16068.918586511947
2012-08-10,14344.970537727859,13145.247515596791,17726.177717112725,16082.9224480429
2012-08-13,14066.727802053165,12890.275250562083,17444.443912255236,15827.305980306557
2012-08-14,14318.07872478976,13120.604764586273,17691.80486239925,16051.736031800388
2012-08-15,14356.418634047772,13155.738165215891,17748.52799682939,16103.200808167216
2012-08-16,14437.076656561778,13229.650458536862,17837.860485467874,16184.25198060787
2012-08-17,14418.846056491184,13212.944551079223,17832.19498116,16179.111680884673
2012-08-20,14215.434435950849,13026.544997833791,17649.348194467082,16013.2151894252
2012-08-21,14441.537089200992,13233.737848672303,17914.99702633142,16254.237796186206
2012-08-22,14413.44787388973,13207.99783848446,17903.430440100285,16243.743457682287
2012-08-23,14366.227585785864,13164.726757986205,17891.516088350767,16232.933592280726
2012-08-24,14425.534925969736,13219.074005626642,17955.795344843384,16291.254021743114
2012-08-27,14226.968721411045,13037.114628276116,17730.201164624934,16086.572913210588
2012-08-28,14479.897364338593,13268.88991190756,17971.244302433974,16305.270827328486
2012-08-29,14469.438493565141,13259.30575523822,17926.29446748703,16264.487939949096
2012-08-30,14413.572625603027,13208.112156749872,17868.839385220355,16212.359068903828
2012-08-31,14575.982738513872,13356.939310325,18082.14820842217,16405.89369976371
2012-09-03,14310.82936695922,13113.96169740388,17862.949607739123,16207.015286618749
2012-09-04,14500.171957984034,13287.468866186104,18074.980392559904,16399.390356038155
2012-09-05,14524.03980751427,13309.340559049799,18093.971516755504,16416.620961671997
2012-09-06,14803.319450553397,13565.263011045183,18407.081392566626,16700.70487027036
2012-09-07,14988.773291428379,13735.206660257156,18586.70679267217,16863.67860469294
2012-09-10,14504.546481612066,13291.477532199186,18137.042337018233,16455.69902311952
2012-09-11,14884.45065925586,13639.608916240906,18523.64403733525,16806.461904080465
2012-09-12,14916.909866724847,13669.353439955179,18569.21526881113,16847.808583177604
2012-09-13,15136.068906187349,13870.183397147364,18792.916419597863,17050.77215022837
2012-09-14,15199.160101138878,13927.998041765237,18858.43669786778,17110.21855604726
2012-09-17,14807.103016629864,13568.730143475741,18443.684816851248,16733.91507742822
2012-09-18,15119.394632415077,13854.90365465484,18771.92967057144,17031.730918530535
2012-09-19,15130.628939047885,13865.198394610281,18818.657690870998,17074.12714960876
2012-09-20,15089.217669207901,13827.250502660969,18769.919169838988,17029.90679559339
2012-09-21,15130.835223202588,13865.387426457015,18861.55942390828,17113.051798584784
2012-09-24,14826.504019082982,13586.508568229296,18551.06927514179,16831.344762630157
2012-09-25,14989.792969289098,13736.141058681334,18755.518901640313,17016.841463610017
2012-09-26,14879.280632330689,13634.871277818096,18602.050358007204,16877.599788114312
2012-09-27,15116.867516596349,13852.587890892873,18869.059288329652,17119.856409245054
2012-09-28,14990.990911776113,13737.238812800793,18768.53677145387,17028.652548548424
2012-10-01,14877.174625681515,13632.941404305982,18661.383947246657,16931.43302444596
2012-10-02,14985.528203449083,13732.2329710059,18772.839290976088,17032.556215143177
2012-10-03,15001.852530807462,13747.192034399382,18773.956296541972,17033.56967186108
2012-10-04,15154.296294563414,13886.886361516386,18930.399445633957,17175.5102004131
2012-10-05,15039.593683222969,13781.776754439126,18838.55362701072,17092.178689149478
2012-10-08,14714.502630712952,13483.874270839675,18553.40674800945,16833.46554667367
2012-10-09,14902.98464967986,13656.592840392894,18715.072312386335,16980.144361243067
2012-10-10,14900.928218402707,13654.708396080798,18712.233535478455,16977.568745135333
2012-10-11,14954.88494495439,13704.152521726633,18759.22834030984,17020.20702923842
2012-10-12,14855.755265046595,13613.313424141686,18683.068487511548,16951.10736061517
2012-10-15,14667.802463834561,13441.079811902195,18454.67111786918,16743.88292442163
2012-10-16,15053.994071348006,13794.972784763926,18847.926488199017,17100.682665698358
2012-10-17,15143.086491668088,13876.61407596009,18999.5727286572,17238.2709694911
2012-10-18,15025.230065601105,13768.614419364105,18939.916048201547,17184.144593202454
2012-10-19,14767.292648180743,13532.249263603979,18666.825737626532,16936.37034900937
2012-10-22,14564.284232587901,13346.219193782747,18503.30329190454,16788.006790038493
2012-10-23,14579.113338815303,13359.808086926974,18528.10180802009,16810.50642971704
2012-10-24,14541.973175063336,13325.77409264268,18447.78658791153,16737.636605380547
2012-10-25,14560.050488965942,13342.339533822354,18459.811613275655,16748.546884711675
2012-10-26,14567.734977435806,13349.381340056912,18407.863132884726,16701.41414155891
2012-10-29,14287.243393345743,13092.348306129907,18041.635921824512,16369.13699033988
2012-10-30,14567.920543933453,13349.551386940992,18370.97356164952,16667.944313895805
2012-10-31,14579.696355094147,13360.342343394834,18452.19923839585,16741.640193557432
2012-11-01,14711.397291094378,13481.028642276071,18563.60362831176,16842.717153970585
2012-11-02,14535.61945613303,13319.951758761703,18402.743677573457,16696.769270901437
2012-11-05,14360.432901898188,13159.416704976484,18224.05413644639,16534.64463929241
2012-11-06,14764.517715324182,13529.706408661004,18617.10583915503,16891.25959337987
2012-11-07,14460.959183000105,13251.535600824453,18364.10992952785,16661.7169554158
2012-11-08,14387.393478606758,13184.122468788637,18328.225338245218,16629.158943875547
2012-11-09,14419.980194116833,13213.983836574207,18364.491093569013,16662.06278472045
2012-11-12,14163.208239072152,12978.686671254225,18101.162717654883,16423.145522590807
2012-11-13,14372.288740224158,13170.280995627332,18309.167646090904,16611.8679412777
2012-11-14,14306.888019916085,13110.34997981333,18202.77785379107,16515.34071436348
2012-11-15,14318.02892570453,13120.559130382995,18170.12747089138,16485.717093047322
2012-11-16,14348.654966599443,13148.623802034122,18226.543548462498,16536.903277394504
2012-11-19,14317.781224303015,13120.332145167213,18207.884845257406,16519.97427660158
2012-11-20,14569.845219282455,13351.315094561247,18434.605667197076,16725.677584714762
2012-11-21,14610.235270095722,13388.327175813803,18444.784649064633,16734.912952800794
2012-11-22,14612.808052609693,13390.684786996135,18494.325304874947,16779.86108195406
2012-11-23,14778.406870878749,13542.433962688889,18679.375601651063,16947.756813314372
2012-11-26,14417.539304509985,13211.74708760662,18372.62132624204,16669.439327122967
2012-11-27,14659.013221943533,13433.02564686726,18639.971280916136,16912.00535890546
2012-11-28,14643.435420227648,13418.75067441154,18614.173465949745,16888.59905755529
2012-11-29,14717.414167952325,13486.54230543491,18733.02047629157,16996.428691276273
2012-11-30,14670.820356966395,13443.845307452646,18686.103162184692,16953.86071433881
2012-12-03,14361.586078920367,13160.47343753274,18420.796657163843,16713.148699977566
2012-12-04,14599.49572607858,13378.485819643798,18628.249686243053,16901.37038157966
2012-12-05,14596.770046161531,13375.988098434565,18626.188769400716,16899.500516215787
2012-12-06,14640.5768971366,13416.131220195019,18692.363311775294,16959.540534432323
2012-12-07,14700.873926225042,13471.385385390973,18744.93268719503,17007.236614292873
2012-12-10,14437.247705334374,13229.807201866997,18488.8282963611,16774.87365809792
2012-12-11,14676.891612075664,13449.408801008225,18707.44657544325,16973.225546717906
2012-12-12,14745.789140859151,13512.544174252103,18838.315836520764,17091.962942355683
2012-12-13,14670.75498498316,13443.785402770513,18752.135609786834,17013.771810277703
2012-12-14,14679.08543892102,13451.41914998822,18763.897144864957,17024.443025446035
2012-12-17,14823.71056020442,13583.948736664152,18893.46456643862,17141.99926493642
2012-12-18,14869.14411325742,13625.582513382198,18870.85503963152,17121.48569049141
2012-12-19,14792.564819003748,13555.407829168893,18815.321044817043,17071.09981790879
2012-12-20,14832.881791603628,13592.352944009743,18812.014889257574,17068.100150168088
2012-12-21,14757.322983946064,13523.113399318467,18758.00598483301,17019.0979887757
2012-12-24,14723.755332943065,13492.353135308786,18736.677507071432,16999.7467073405
2012-12-25,14726.354230394416,13494.734677339547,18758.474416654557,17019.52299594749
2012-12-26,14739.676605241139,13506.942852629636,18796.86410559241,17054.353877136044
2012-12-27,14726.467418291903,13494.8383989139,18819.248319204897,17074.66302541015
2012-12-28,14614.275473343652,13392.029481898546,18732.08662998565,16995.581414556153
2012-12-31,14526.874298416496,13311.937990978453,18635.343419065593,16907.806509924576
2013-01-02,15112.162549132807,13848.276417286243,19252.06841447604,17467.359755482998
2013-01-03,15005.355850382502,13750.40235838149,19104.8360707008,17333.776170540445
2013-01-04,15065.347245349134,13805.376450769358,19151.872637042048,17376.4523447705
2013-01-07,14792.543422627858,13555.388222251173,18871.706044147835,17122.25780503619
2013-01-08,15100.644897743316,13837.722029745679,19222.571245518477,17440.597038311134
2013-01-09,15060.480801871014,13800.9170059854,19227.154158732028,17444.755105491546
2013-01-10,15213.956113162496,13941.556608496523,19344.650929547748,17551.35966983033
2013-01-11,15107.013374114153,13843.55788684777,19244.832254097782,17460.794402926887
2013-01-14,14772.715328129521,13537.218424742163,18980.87621580461,17221.30766408733
2013-01-15,15178.193778200808,13908.78521007708,19405.593432341426,17606.652669926687
2013-01-16,15055.043714861065,13795.934642701932,19250.239475669518,17465.700363285934
2013-01-17,14974.77641670361,13722.380396012273,19173.91519364892,17396.451508387298
2013-01-18,15020.088830269146,13763.903164586907,19250.385000952203,17465.832398058068
2013-01-21,14772.521559529594,13537.040861728,19008.609712782392,17246.47020551193
2013-01-22,15047.965952738818,13789.448820043131,19281.299829051863,17493.881354282927
2013-01-23,15047.633594618266,13789.144258263308,19322.13822033924,17530.933937781716
2013-01-24,15384.673689876778,14097.996441905032,19670.7600476827,17847.237762686225
2013-01-25,15538.946288903413,14239.366652024733,19821.062142203322,17983.60652579639
2013-01-28,15210.55550717539,13938.440407784505,19478.041680470178,17672.38480771443
2013-01-29,15611.310066724996,14305.678379060113,19904.467534547526,18059.280056674143
2013-01-30,15548.872967356288,14248.463125588592,19873.096549666734,18030.817230394936
2013-01-31,15512.87779926482,14215.478366736463,19784.8806536752,17950.779140031733
2013-02-01,15711.625545995632,14397.604103214797,20043.50000225676,18185.423911915364
2013-02-04,15332.229063564653,14049.937953954659,19647.20056964556,17825.862299558503
2013-02-05,15721.698137723708,14406.834286786165,20035.890551840457,18178.519874120488
2013-02-06,15732.260944499174,14416.513686904676,20105.321307707254,18241.51424774886
2013-02-07,15647.520833384498,14338.86070517342,20083.90959469911,18222.087447155674
2013-02-08,15685.397065853793,14373.569208021694,20137.2627437893,18270.49464316093
2013-02-11,15381.271341380434,14094.878644416278,19813.963590704112,17977.16602547663
2013-02-12,15698.468757441668,14385.547665622444,20098.240459180637,18235.08980929758
