,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2008-11-04,9872.949683128107,9816.937709375452,9814.914030518963,9906.476504080974,9756.96775915944,9696.1769029424,9536.26152553539,9654.632146938307,9477.857925417331,9817.915393352416,9909.786663507373,9844.085342217737,9912.183019813066
2008-11-05,9673.734186264592,9618.229938511746,9615.210602081155,9686.518101397396,9560.75327255789,9501.552917316247,9345.052574961266,9466.69725238085,9293.39101259548,9618.150896376874,9719.082277044035,9638.484920864845,9721.4325177597
2008-11-06,9535.874013084422,9469.597759305405,9467.360829325977,9534.564542235434,9423.308066694679,9364.29314858674,9209.682478495475,9326.35675413616,9155.580370680724,9470.255911731758,9567.430807870676,9485.808194756248,9569.744376661229
2008-11-07,9610.919114568977,9544.61021063072,9547.369006957491,9605.717023082934,9497.46946364557,9437.991303068313,9282.164499414397,9389.77768759999,9217.865718067162,9550.28855555523,9640.173834033376,9560.943079242315,9642.504993334738
2008-11-10,9604.540748197793,9535.673798336575,9542.26642158775,9583.188791662025,9490.88134252416,9431.285694035789,9275.48109440854,9380.076924303521,9208.382442513843,9545.184409834574,9631.115214147305,9545.08790233719,9633.44418291908
2008-11-11,9559.162211915178,9483.61339663394,9485.24487882721,9514.106848886113,9444.552553694077,9384.419555296101,9228.927387986156,9334.5705374691,9163.67841638379,9488.145430106313,9579.949332958913,9490.364931176462,9582.265928943443
2008-11-12,9369.255820889166,9290.698488327353,9295.438012358973,9310.767323854203,9255.524524887747,9195.81628496327,9043.014937536629,9147.339662854596,8979.833116622742,9298.280521430797,9390.474662588238,9300.135936981675,9392.745440349176
2008-11-13,9598.677501770731,9498.4230293786,9501.530719894829,9502.923421932464,9480.295739145997,9418.0987169314,9261.024732450374,9387.767872129994,9215.956155786389,9504.436251321278,9623.150371480895,9522.26187669243,9625.477414217165
2008-11-14,9592.260531622785,9489.709772205957,9490.516938203618,9499.355843286046,9475.075711590829,9413.535267761292,9256.884316214744,9380.062556526398,9208.384786001636,9493.419101658132,9607.663752362729,9500.328513065846,9609.987050168998
2008-11-17,9457.515660618761,9350.699146041428,9350.25491836747,9343.36558321986,9341.98488667648,9281.313276025669,9126.865093889972,9242.423529078691,9073.2590871723,9353.114190237604,9464.148667948315,9348.383087684897,9466.437261346793
2008-11-18,9509.509570964734,9444.542124448353,9443.327678555672,9421.718776832038,9401.430745956091,9344.875822027872,9191.880107720792,9288.25397215332,9118.270523179823,9446.215411716692,9542.588893279157,9413.980443308586,9544.896454868875
2008-11-19,9326.562060214637,9275.241478099264,9266.435684801994,9222.486132381813,9223.950205420468,9170.350056325708,9021.264028038251,9114.036437119608,8947.251137774101,9269.269325073974,9371.628214418779,9241.528914839193,9373.894434785449
2008-11-20,9172.947853956543,9135.568091338164,9139.366688577353,9076.87160278729,9072.369349996285,9019.841292328007,8873.308809379134,8950.916684579193,8787.092681518488,9142.16147164066,9228.448552307464,9126.297533946987,9230.680149377207
2008-11-21,9386.430655301088,9364.27276952073,9367.217996359057,9282.533890053162,9281.33206400413,9226.379867632313,9075.814845982146,9147.482225418002,8980.07455618245,9370.082455472975,9461.654477961796,9340.45828605061,9463.942468222376
2008-11-24,9675.745513948943,9638.974351555391,9631.458918459506,9576.323132832427,9566.04778229057,9508.652355864297,9353.058504562958,9453.374883262115,9280.412453798148,9634.404181427664,9742.834959150008,9614.298162459569,9745.190943671414
2008-11-25,9719.251810607857,9654.26037677736,9621.650722669388,9589.865763572658,9607.374802693734,9548.792198263498,9392.017779037707,9512.763802018771,9338.76801386006,9624.592986329126,9767.690522131765,9646.018747310985,9770.052517154416
2008-11-26,9769.283077825568,9711.239585392694,9679.867311406619,9655.618421422276,9658.37483431174,9600.341637057378,9443.200624349069,9582.020573631069,9406.81138574368,9682.827377474528,9829.17292366805,9722.204855650958,9831.54978618943
2008-11-27,9815.253410865127,9756.936789006411,9725.416889665246,9701.053894117626,9703.823277582056,9645.516999346839,9487.636543976174,9627.10972433462,9451.07607218976,9728.390884618406,9875.42507433303,9767.95365743433,9877.813121417375
2008-11-28,9860.19814696919,9799.011082485664,9766.14835043301,9753.847299603929,9749.298031013133,9691.297998403168,9532.991327743388,9664.364015038214,9487.598317717851,9769.134800909684,9908.231740677767,9794.000236564616,9910.627720976461
2008-12-01,9500.687745838617,9449.295528738365,9431.438854888054,9425.512613376435,9393.831133327272,9337.945826474175,9184.249725999194,9365.398988393055,9199.829474473267,9435.357198407999,9578.435528074708,9468.153566873532,9580.751757995262
2008-12-02,9646.679772340438,9586.826696768945,9558.17073781578,9547.747744698027,9538.181150974264,9481.437084269519,9325.548176459313,9478.879193118546,9295.417224244093,9562.51057589296,9704.981652014956,9584.1970112203,9707.32848295775
2008-12-03,9702.525954447181,9644.249085693931,9616.217875228725,9596.556015952803,9593.39921709601,9536.326649854554,9380.41704118374,9538.450365008566,9363.00895366556,9619.66923284437,9772.434531770874,9630.906113289513,9774.797673976384
2008-12-04,9692.420378319634,9624.948716687015,9585.874784787913,9549.225381769325,9583.407300911971,9526.394177074817,9370.764835714188,9528.884283455425,9341.950550881547,9589.3809206844,9766.637437455433,9631.418728759974,9768.999177824153
2008-12-05,9738.399694115782,9668.178984493032,9634.77841667059,9596.504549331,9628.869475837584,9571.585890720058,9416.668868734865,9567.118971541122,9373.400080056274,9638.325672751575,9808.604527533076,9679.232516135831,9810.976416263647
2008-12-08,9923.387796794272,9859.603575786046,9834.884951368309,9806.66150177303,9811.776971034178,9753.405241862356,9595.823430186054,9701.110116477279,9504.161565626722,9837.72223683086,9979.57648954368,9823.039335995469,9981.98972222576
2008-12-09,9779.525855271213,9723.80038727763,9713.42852143298,9697.393868314091,9669.533080767167,9612.007581780104,9456.749034335184,9578.670564277081,9386.151074990341,9715.678906284495,9847.087340278542,9703.453367321124,9849.468534812973
2008-12-10,9846.836749431284,9792.172517620478,9790.986792574566,9784.446041227231,9736.08691245687,9678.165474767757,9521.146550104873,9659.690589508624,9460.555362037136,9793.043730766583,9930.204803330536,9794.782577809621,9932.606097092477
2008-12-11,9741.453556597022,9678.170700230046,9670.251656003316,9669.75966064965,9631.888990763306,9574.587442099726,9417.292093917968,9577.916506772912,9380.307185867336,9672.195125299739,9813.971142796758,9687.119577066605,9816.344329266905
2008-12-12,9765.958236867444,9699.10106737002,9693.842392983064,9685.893110989691,9656.118060762721,9598.672369736729,9439.371465654776,9592.038305789501,9396.23248244421,9696.202475139677,9841.311408567108,9699.421317109185,9843.691206382233
2008-12-15,9741.24156276706,9673.024168241895,9667.10312936738,9671.713240796385,9631.679381280997,9574.37907961559,9416.03347512727,9601.225227202709,9407.30430121086,9669.880239202052,9821.47807977767,9691.204493807447,9823.853081553878
2008-12-16,9909.116852366047,9839.313413458185,9828.128604494317,9826.778736821308,9797.666535489072,9739.378751409417,9578.845182147348,9727.076216832735,9529.908812988368,9831.202854464524,9978.12267107954,9828.687205908356,9980.535552203393
2008-12-17,9874.38822925936,9802.127001701903,9781.145644956972,9780.520684965486,9763.328513896891,9705.245011845109,9544.16556630226,9696.509904138315,9491.500476688483,9784.929495510325,9948.169049250706,9782.62981082372,9950.574687075285
2008-12-18,9782.394960646137,9711.310735171468,9696.767476353341,9692.777120336057,9672.369916595982,9614.827540848146,9455.746595912768,9629.143015527015,9424.362358250777,9700.227403207567,9863.550937243977,9723.97357119131,9865.936112958405
2008-12-19,9724.34911928864,9652.982143576382,9661.620318195575,9652.138478210754,9614.97693134151,9557.7759950497,9399.215211922252,9566.2409303477,9358.823623565253,9664.946348890966,9804.35594173023,9669.845919698879,9806.72680307992
2008-12-22,9698.946991632743,9632.81304224092,9639.668620486174,9625.280644395963,9589.86050777194,9532.808992841694,9375.552735591087,9541.959154371707,9340.610235254333,9642.930997889574,9779.743390241596,9660.955079583793,9782.108299854384
2008-12-23,9666.47689058045,9605.70063065026,9611.039545154897,9591.286539868252,9557.75560607144,9500.895088004725,9344.619495204395,9521.049812532105,9316.018153672716,9614.050667837728,9755.311458997134,9634.10685868195,9757.670460550095
2008-12-24,9652.557822142218,9586.946704886459,9590.775808217335,9565.737801009982,9543.993088879015,9487.214446086133,9330.778917665975,9496.781778197124,9292.84960464283,9593.576127540668,9733.941721052335,9611.843503312239,9736.295555036304
2008-12-25,9716.597744514847,9650.551330114718,9654.405837642555,9629.201715705047,9607.312738219494,9550.15739735923,9392.683996980062,9559.788203962373,9354.503041821596,9657.224735692416,9798.521585134158,9675.613306420591,9800.891035636401
2008-12-26,9809.487821823715,9740.829555115153,9743.638709512934,9721.099547932547,9699.158057584234,9641.456315177798,9482.042038103269,9648.54198516584,9446.838390686726,9746.886873894504,9887.291982302031,9760.665117680748,9889.682899008161
2008-12-29,9854.170996986546,9781.39292123452,9775.514482001681,9752.496058961733,9743.338669894576,9685.374090415504,9524.129809608501,9681.87614146566,9480.974265126768,9779.180026042666,9922.208671795248,9787.596909593334,9924.6080319555
2008-12-30,9836.484535843381,9763.35884836675,9760.518661300506,9745.466624470184,9725.851132805714,9667.99058930115,9507.155328898574,9645.061966336309,9448.148481287712,9764.567071831763,9892.544917924806,9779.391915405318,9894.937104880826
2008-12-31,9880.104192187142,9803.546546629215,9794.512524240534,9777.933724567218,9768.980187959276,9710.86306325293,9549.414909470535,9680.238856583805,9484.158761318682,9798.655559097931,9926.967586375833,9824.805910041108,9929.368097323215
2009-01-02,9959.11742404808,9878.98669525446,9871.614904345468,9861.526127104235,9847.104738229355,9794.08987879762,9645.238669489823,9763.03007993475,9583.269864709237,9876.185461449477,10020.991628569678,9910.508445905592,10023.414876142388
2009-01-05,9923.039842786711,9840.956698526832,9829.949474443647,9825.496397347564,9811.432930552419,9760.98254642317,9618.785744409883,9736.34144946828,9558.574154371183,9834.380929941986,9982.3538720051,9871.329151080332,9984.767776305878
2009-01-06,9933.86863736059,9853.16474405713,9847.903372689017,9861.538799220538,9822.13993096395,9770.170039076675,9629.074645681283,9752.15867849863,9564.705087958957,9852.704366135547,10008.123386188301,9883.20994895459,10010.543521999392
2009-01-07,9874.33390037381,9796.515912238727,9787.805422083758,9789.6569690619,9763.274796061914,9713.11018947495,9571.919233951441,9700.193592239093,9503.43403399231,9792.081933821562,9942.837092395175,9822.567447777836,9945.241440861178
2009-01-08,9864.177871417356,9787.595568714238,9780.077707011722,9784.678900826471,9753.232994504562,9699.796429266358,9552.437081323033,9685.929992101988,9518.576298694887,9784.353375006283,9936.910790636497,9821.058939752767,9939.313706021137
2009-01-09,9838.898567277258,9766.072380586522,9759.255539197535,9762.201660832605,9728.238013023969,9673.860876371347,9523.154773574097,9660.098135371727,9466.743838728707,9763.280211352992,9905.234118707604,9786.85823840418,9907.629374129916
2009-01-12,9752.582028752224,9680.438954385709,9672.632441897393,9675.015674238684,9642.892298207413,9594.006000406982,9454.327658345637,9571.55370297395,9370.28853747337,9676.52930384917,9805.71086187253,9689.604038079453,9808.082050865143
2009-01-13,9779.92119801831,9706.20144054638,9696.388482199302,9699.105068041797,9669.923976995462,9622.378979151592,9485.51206585048,9585.311783811385,9382.340104278854,9700.243354589438,9815.72420818809,9703.851423943252,9818.097818579505
2009-01-14,9700.175947189353,9629.32047701841,9616.197187517875,9615.193119000032,9591.075640957877,9541.663180186704,9399.188100303085,9508.30128893705,9279.7321438981,9619.54452310794,9733.429183769567,9615.033477448096,9735.782893813237
2009-01-15,9713.609472649205,9638.457110700076,9624.096836548726,9596.214666142849,9604.3580761953,9555.260341463903,9409.178131820267,9531.17755519892,9316.038164042451,9627.696865950467,9755.658674871887,9635.545351930708,9758.017760387604
2009-01-16,9795.033661749236,9716.221354909696,9703.557206024081,9670.502298131254,9684.866467065092,9628.768441591292,9468.733513106357,9612.36668850788,9386.5060392057,9707.59427527586,9841.803026454656,9716.523910414027,9844.18294315142
2009-01-19,9818.740993884136,9739.737934302022,9727.043133843968,9693.908221766656,9708.307156902993,9652.0733550176,9491.651087261174,9635.631904081034,9409.2245947454,9731.089974184331,9865.623556450952,9740.041222094173,9868.00923336024
2009-01-20,9786.152343417603,9711.7217319173,9696.655068768521,9652.13299746105,9676.085039143178,9611.59831923661,9430.451642449669,9601.976854592638,9340.835753468396,9700.12400422249,9815.512095916336,9701.324863107777,9817.885655015372
2009-01-21,9808.68653068962,9728.764302206862,9718.790480813112,9699.188464848985,9698.365778772033,9637.471420914808,9471.399958398919,9612.734277636438,9403.430764527453,9723.145639159908,9848.895568939879,9734.481354309319,9851.277200735007
2009-01-22,9787.019362464474,9712.155015515105,9702.745517117139,9678.879221842606,9676.942306609866,9614.338598116743,9442.321540356,9593.053008804312,9407.657056497666,9706.728950926765,9825.021572100724,9734.863749148559,9827.397430754128
2009-01-23,9829.48817915188,9751.700764858853,9744.05208677045,9716.000001538841,9718.933465888675,9646.276764040244,9454.493854932462,9625.572103851277,9453.622345771586,9748.422539406363,9869.273905233671,9795.157098205033,9871.660464859873
2009-01-26,9853.030717106158,9780.611852056712,9778.559741137708,9748.877744546824,9742.21121502734,9668.545633876209,9473.204768995993,9664.090404249699,9527.901363510417,9782.95145995672,9913.667955161056,9840.584159358323,9916.065250029607
2009-01-27,9840.189497487583,9771.866919494241,9774.073668340892,9751.394282750774,9729.514423819177,9661.464474127746,9477.985494723102,9636.783300541154,9519.19179990148,9778.484925942406,9890.478015459748,9830.411436429365,9892.869702603317
2009-01-28,9815.499572797622,9750.067909139765,9757.733466836462,9747.359956639897,9705.102192890567,9644.096280347472,9477.16930911869,9618.813031986065,9550.675812925867,9762.368383022893,9887.785581848651,9827.344269792755,9890.176617915615
2009-01-29,9808.044597108974,9746.76778889011,9756.8030830475,9742.936963689142,9697.731065179007,9631.44364588588,9452.169375612011,9611.307665262148,9519.694494400279,9761.291365551091,9870.29530723376,9815.885006834602,9872.682113852472
2009-01-30,9863.102455387672,9801.759538063769,9805.846796378893,9805.955975422063,9752.169673948069,9676.317276873719,9479.507426914633,9657.49869855635,9550.287395048812,9809.828577533825,9916.310582067557,9858.407507801869,9918.708515968598
2009-02-02,9828.469746192299,9763.210849393912,9763.783178333037,9761.101745708567,9717.926487499439,9641.90305469325,9445.096776104589,9622.244458869602,9509.250480471563,9767.7478790537,9874.456656240358,9804.658815646433,9876.895148927337
2009-02-03,9841.118310429996,9775.924854341656,9775.909498460693,9772.737465805683,9730.432790170003,9655.237078290598,9459.632186855124,9639.996236935522,9528.786138021145,9779.87912321841,9895.36402295934,9824.444270731743,9895.404277695348
2009-02-04,9859.351845218336,9793.609673408984,9791.206229798041,9794.801849287269,9748.461247829853,9672.744799798184,9476.17788667862,9652.614900032875,9543.143084696427,9795.182065976132,9908.309641262762,9835.680183693328,9908.928648579496
2009-02-05,9927.679693206726,9860.155982880318,9852.413245243253,9870.372900030483,9816.02059541369,9739.390536229435,9540.85008972932,9719.373724967023,9593.388051652428,9856.413935260663,9973.369770255063,9875.508152714923,9974.878006543282
2009-02-06,9972.823840976858,9903.290430454175,9890.742121418065,9906.38587201686,9860.656995657067,9782.38730961182,9580.914674108206,9763.832321122945,9602.78676733773,9894.75837533322,10023.545469959025,9891.115397585045,10025.075804867447
2009-02-09,9986.835162919038,9913.04284660991,9897.570541061095,9910.406747773826,9874.510728755193,9794.844239696731,9591.06669313096,9764.671047380785,9627.935040297582,9901.589567737565,10025.985365910805,9917.07417794479,10027.377258182622
2009-02-10,9904.062583457713,9834.893068636999,9826.337936871656,9843.452084445375,9792.669113207923,9714.102917834132,9512.705397794365,9688.796500252693,9542.644512428502,9830.328038698812,9951.038504677954,9846.556558836039,9952.923310238793
2009-02-11,9999.299463050089,9924.202105634236,9912.002936572508,9929.172419263141,9886.834839783629,9807.669493980242,9604.580925090666,9781.363258722937,9632.125176506317,9916.027823695471,10039.028132298414,9928.1918890569,10039.703590389794
2009-02-12,10016.607718356434,9937.797117646705,9925.666300586066,9939.620208200706,9903.94842481136,9823.460473730069,9618.15796824373,9791.30477514514,9672.57152180765,9929.696735881102,10049.743740069627,9957.31779037769,10050.538964541427
2009-02-13,9991.394007304005,9914.79023747426,9902.723401577085,9919.616553428417,9879.018298676569,9799.357400425371,9595.552303776716,9760.127685212956,9653.426461948638,9906.744520634082,10014.955009510533,9942.451790014986,10016.752942895695
2009-02-16,9993.393474421227,9916.77437472673,9904.705124027218,9921.601656518089,9880.995277286782,9801.31843738155,9597.472555474225,9762.080871560347,9655.358295360982,9908.727047786275,10016.959191630402,9944.44146286786,10018.757484816075
2009-02-17,9930.441027404886,9855.745486922486,9851.406899777045,9865.913988176178,9818.750872195133,9739.145720178287,9535.908208525223,9694.54712227336,9585.122542245119,9855.407181155866,9963.183698112623,9886.175408460653,9962.440420752882
2009-02-18,9995.700137519209,9916.283837451221,9907.341440982453,9925.785662054428,9883.275996767685,9801.646637171056,9594.716147014014,9746.015586918144,9616.740679849861,9911.364435249483,10018.668158934955,9920.523382967058,10017.814116266805
2009-02-19,10000.681539306797,9927.01951201889,9922.52224432154,9940.564798807532,9888.201371482835,9808.379680988079,9604.247647202417,9766.685463801241,9637.392765146406,9926.551402934996,10035.824348316748,9933.692192272558,10035.649185287148
2009-02-20,10063.260004416776,9983.046438979394,9974.28766182463,9996.164496100062,9950.07600093621,9868.062998099143,9659.996412502811,9812.783692541505,9657.140403076422,9978.337840403843,10084.94957521384,9959.636857353426,10084.276852992298
2009-02-23,9999.38939538908,9920.97058366706,9916.450205263667,9936.208733289737,9886.923760631105,9806.14205418392,9600.51187743524,9753.418104294798,9562.98631050992,9920.476898253175,10026.827447063515,9875.493229357573,10024.774547778628
2009-02-24,10061.139634005358,9974.260978162523,9957.660927041188,9974.514802782032,9947.979478861404,9866.244128052902,9658.630000889616,9832.729791572234,9629.148065768837,9961.704354136251,10090.17346324801,9914.836756733202,10088.868319656674
2009-02-25,10040.383890599105,9949.878155881988,9932.8404209501,9951.34613972797,9927.45718049512,9845.101910562369,9636.678078850491,9810.325496942625,9609.588024659026,9936.873769382355,10065.767326535162,9898.314594246805,10064.158777677152
2009-02-26,9989.096024875462,9899.446723512714,9878.291156713894,9892.613811340369,9876.746162231446,9795.194105216402,9588.43537964523,9769.959714306222,9496.65875167497,9882.302354766192,10009.136469027835,9825.042693945501,10010.966819922147
2009-02-27,9973.246884397211,9876.609286986144,9846.886742794892,9863.125213574385,9861.075281002215,9777.662816916423,9568.108489693153,9757.654472074677,9443.482179202223,9850.88518871001,9987.827309944434,9798.050586496394,9991.393589153051
2009-03-02,9839.296834355515,9752.997661383743,9731.486539529391,9760.259972798105,9710.571846405974,9621.630831130757,9414.83430113782,9606.015994934543,9291.918355233385,9732.503766618378,9855.832838713055,9679.802734095518,9846.719153546806
2009-03-03,9760.743055623414,9669.072160514863,9643.807037380737,9674.923351023994,9658.091444661888,9579.27043057991,9374.234147632687,9552.786007245177,9246.058271162643,9649.085748907975,9782.253295296645,9599.863234645314,9791.177618156535
2009-03-04,9845.158902964668,9738.830930122484,9703.794066185097,9732.556095798085,9748.449905493817,9673.179668802932,9466.655509087635,9658.47028654868,9352.990477550065,9711.71855132773,9861.224918712147,9665.43468017285,9878.506591987214
2009-03-05,9826.836014928835,9727.459889294722,9695.535713880206,9732.208876928555,9708.230717246353,9623.940295154785,9417.573203925738,9630.574405699586,9323.244275201547,9698.99381317733,9851.844661221547,9660.112213632381,9851.602858820988
2009-03-06,9820.085600227083,9721.538563582359,9688.501269134653,9722.870750686132,9681.893434649872,9590.149442404612,9383.820166648962,9627.61236679157,9320.344866466321,9688.518422173007,9855.386492238484,9661.640066082113,9840.799626086158
2009-03-09,9702.35117144181,9611.565177102038,9582.956847612453,9620.112888602074,9572.162472480979,9482.533032994597,9278.49495552602,9514.492393889317,9211.709916202548,9582.852660707675,9750.612819376087,9561.458101031036,9737.940634689146
2009-03-10,9913.649240366249,9795.877915151765,9747.635049672825,9772.905098389063,9812.154192494252,9733.8488038184,9525.724663424655,9749.299435302337,9445.58302496946,9754.16451970843,9932.716870611084,9717.82359968434,9945.45823504624
2009-03-11,10010.726803736457,9879.17715595441,9819.659934453963,9832.527411599092,9902.707728203326,9822.530275830093,9612.494017614908,9849.70741165757,9543.506681275008,9826.158120152155,10011.260795685059,9783.821337711637,10022.1418832674
2009-03-12,10121.131289433777,9989.505395241033,9927.334928160137,9938.764333223988,10025.676024760345,9947.754212148226,9735.14878520422,9967.645029463312,9660.41882927017,9934.443601997498,10129.321103361899,9894.0424256075,10146.001901262389
2009-03-13,10145.892887254768,10012.49797337818,9947.402735508329,9954.985429909751,10048.983736160058,9969.844074354287,9756.625872851868,9988.411587318822,9679.847740253239,9953.82794252025,10147.573175168665,9909.20704787164,10162.255243793512
2009-03-16,10079.438558850705,9950.647008036794,9894.750608119812,9906.856745319237,9981.82954986109,9905.076838397816,9693.61393181941,9915.61144477166,9607.487612121633,9902.977702730583,10082.686141014086,9857.807919086068,10101.154236592238
2009-03-17,10140.51977277561,10009.734436442528,9950.88545611375,9961.781874805929,10064.004665105294,9993.512009831155,9780.641231639176,9987.10849617201,9680.059733937629,9961.54374071196,10146.536345583756,9914.640849920948,10177.658530422668
2009-03-18,10153.296066162298,10012.291796328822,9945.650414284626,9956.293967484122,10084.901022563914,10018.13270282669,9805.13981118556,10017.203056636066,9712.944812744241,9958.295169646966,10154.781335412186,9912.714541114288,10193.236694641591
2009-03-19,10141.995329430621,10010.048963690848,9950.283648468307,9968.637980484707,10028.307203825443,9945.222293870345,9732.378549775238,9988.65762254576,9679.927020522198,9956.017118221052,10156.12974737304,9924.12784543089,10163.800948850108
2009-03-20,10097.064876359686,9970.86944626066,9915.8469769708,9934.004533318252,9988.882057889174,9907.575930001447,9695.62463922876,9928.442343889927,9618.656771380523,9921.992077789195,10104.006332750554,9879.941775091489,10114.255347152288
2009-03-23,10310.91172123661,10161.075224871987,10092.318125511425,10095.436821055966,10232.253075571896,10163.730550332148,9947.819212522376,10158.48150443098,9846.385061153687,10106.13366333518,10288.371373694376,10046.639324973772,10326.718863788206
2009-03-24,10233.986633955548,10082.990450535186,10016.416337868828,10016.587311367764,10182.10002005125,10124.816993413388,9910.763465928803,10081.472159705718,9772.42851780907,10035.220663430247,10199.401217668386,9962.43290795254,10257.742517534341
2009-03-25,10269.547935588467,10119.832399752573,10051.326999305807,10052.252606770848,10208.101103153875,10145.804128046862,9930.769327412181,10115.60025697284,9805.115599245799,10067.550659359407,10239.422147955642,9998.898614549169,10288.784735825935
2009-03-26,10302.804908943295,10153.933583166354,10084.563144202653,10086.802198846583,10249.079548609716,10188.391842687197,9972.514138329843,10163.395700834237,9854.888385945998,10101.13477294464,10287.774799947969,10042.073823363424,10340.5892154381
2009-03-27,10197.068758655165,10052.616850207518,9982.534034207214,9987.658546123952,10145.45711462596,10083.961095292638,9869.994568259253,10064.554026441218,9760.441742198536,9997.453060106107,10192.198910219293,9944.806624179007,10241.528455940594
2009-03-30,10090.701510607376,9955.218739734348,9897.358326441916,9909.520251974429,10039.371388512382,9980.328661918853,9768.886794789898,9944.890455088316,9641.232367337083,9913.754048476401,10087.224233061736,9857.871680903534,10139.739570255015
2009-03-31,10153.054999837035,10016.013328621311,9958.341224474214,9971.479595657549,10110.422356046172,10054.677953068682,9842.009115950324,10004.52877040279,9699.013479997759,9976.555746761369,10144.057378586047,9914.499823348411,10203.788680234215
2009-04-01,10194.655226692035,10052.110728178217,9988.020961397073,9993.94562817167,10151.847903688547,10095.93916878575,9882.494813234187,10046.09835119085,9741.487740890198,10005.518600689009,10174.584350278015,9943.249438676672,10235.50622165009
2009-04-02,10269.75011892973,10106.09795396449,10019.493099124375,10018.077848512006,10226.627472726344,10171.166348047242,9957.435521136897,10127.851481667642,9843.647966747569,10059.068275992136,10210.580130818604,10029.44121498073,10291.444782322435
2009-04-03,10376.469487759934,10192.022133257542,10086.364605421084,10073.350986271367,10332.898727285818,10277.22696416173,10061.82234842869,10236.397249348835,9981.715227559296,10136.061938618957,10280.395154196884,10139.449958673958,10370.001330006877
2009-04-06,10315.094989496436,10120.99809360122,10008.662089128764,9992.15835262077,10271.781940334073,10217.481866194035,10004.911312588829,10185.263286935451,9930.215333907145,10068.697007073,10205.936102105521,10076.53077903565,10305.772126807811
2009-04-07,10283.680874743239,10104.75008129998,10008.008305785008,9998.408532475685,10240.499733343051,10185.58014408893,9972.482048839198,10147.151887234091,9883.625213994279,10053.59350739695,10201.706891319933,10025.089183171758,10288.66960614268
2009-04-08,10296.934906889015,10119.319065058738,10021.721460049399,10007.863347448276,10253.698111852429,10198.627513726844,9985.134699781132,10159.505432868571,9915.609917636935,10062.87765710209,10215.320323373811,10062.813209162696,10304.298435502344
2009-04-09,10466.241419912687,10264.62744426585,10141.779413339613,10115.985426385281,10422.293707397437,10366.513887803972,10149.804476986337,10328.324694064328,10098.078465819917,10198.281052228067,10338.590883969722,10220.604565647725,10439.677000172991
2009-04-10,10460.938424406435,10259.221305349552,10136.43746172081,10110.590132566433,10417.012979151474,10361.307164793283,10144.776017722603,10323.50471844869,10093.365940467376,10193.11382586459,10333.352565952868,10215.834860371922,10434.636629570006
2009-04-13,10467.122475382834,10261.487106333585,10138.221562179817,10108.373951260433,10423.171063318627,10367.440391929746,10150.79332509246,10329.680448288802,10086.893008760535,10190.933400014841,10335.207914254743,10199.52108948712,10433.401149717933
2009-04-14,10350.83049667262,10167.404126871688,10063.425978308136,10053.894120345836,10307.367394235827,10251.963536341973,10037.285882169828,10212.274777398505,10005.043952176473,10116.223789739573,10257.634642299368,10157.358926626157,10351.35060717611
2009-04-15,10379.976094146632,10195.7587988883,10090.410729054129,10073.35063781622,10336.39060944409,10280.65585196721,10065.111969311962,10239.450915958021,10002.205205604418,10134.993675832882,10284.34498173721,10155.615139500347,10376.054257636479
2009-04-16,10431.448873418425,10235.239436298994,10116.98927619402,10094.995286755853,10387.647254688867,10332.048869473547,10116.053828139706,10293.95353718273,10055.995706246687,10172.818562763261,10313.31061340582,10222.903596798857,10414.785194358505
2009-04-17,10457.001493433174,10249.00838421979,10121.545160650678,10088.696578300884,10413.09257933813,10357.783541840476,10141.8962985592,10323.012731250965,10086.875240507106,10177.950306546934,10319.885086210683,10245.927791814926,10425.86059417278
2009-04-20,10316.251751604505,10138.897339187626,10042.242991190129,10024.778210304763,10272.933845201936,10217.535305281828,10003.305584663498,10176.531884202945,9913.289526318144,10076.947164739177,10235.253238792842,10096.802429533254,10320.90274640721
2009-04-21,10430.300598978543,10235.396631299505,10121.035617554855,10093.803077762106,10386.503801849498,10330.679611584892,10114.361067164113,10290.722628323192,10019.938788938654,10165.23006931002,10316.410529100569,10171.51108579652,10411.67558951128
2009-04-22,10397.858751224563,10214.749162970604,10111.156147557187,10097.44524225783,10354.198177305105,10298.091743161694,10081.763766290782,10254.598293571016,10008.842342566757,10155.905489346324,10304.271670274262,10181.495518022317,10398.010510904493
