Strategy,rebalance_date,next_rebalance_date,base_selected,selected_etfs,selected_count
current_best momentum_core bucket8% top3 boost16,2025-11-30,2025-12-31,EWY,"EWY,SCHG,EWJ",3
current_best momentum_core bucket8% top3 boost16,2025-12-31,2026-01-31,EWY,"EWY,EWJ",2
current_best momentum_core bucket8% top3 boost16,2026-01-31,2026-02-28,EWY,"EWY,EWJ,XLK",3
current_best momentum_core bucket8% top3 boost16,2026-02-28,2026-03-31,EWY,"EWY,EWJ",2
current_best momentum_core bucket8% top3 boost16,2026-03-31,2026-04-29,BIL,EWY,1
current_best momentum_core bucket10% top1 boost16,2016-09-30,2016-10-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2016-10-31,2016-11-30,EWJ,XLK,1
current_best momentum_core bucket10% top1 boost16,2016-11-30,2016-12-31,,,0
current_best momentum_core bucket10% top1 boost16,2016-12-31,2017-01-31,SPMO,XLK,1
current_best momentum_core bucket10% top1 boost16,2017-01-31,2017-02-28,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2017-02-28,2017-03-31,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2017-03-31,2017-04-30,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2017-04-30,2017-05-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2017-05-31,2017-06-30,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2017-06-30,2017-07-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2017-07-31,2017-08-31,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2017-08-31,2017-09-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2017-09-30,2017-10-31,MTUM,MTUM,1
current_best momentum_core bucket10% top1 boost16,2017-10-31,2017-11-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2017-11-30,2017-12-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2017-12-31,2018-01-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2018-01-31,2018-02-28,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2018-02-28,2018-03-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2018-03-31,2018-04-30,BIL,,0
current_best momentum_core bucket10% top1 boost16,2018-04-30,2018-05-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2018-05-31,2018-06-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2018-06-30,2018-07-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2018-07-31,2018-08-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2018-08-31,2018-09-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2018-09-30,2018-10-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2018-10-31,2018-11-30,BIL,,0
current_best momentum_core bucket10% top1 boost16,2018-11-30,2018-12-31,IEF,,0
current_best momentum_core bucket10% top1 boost16,2018-12-31,2019-01-31,IEF,,0
current_best momentum_core bucket10% top1 boost16,2019-01-31,2019-02-28,IEF,,0
current_best momentum_core bucket10% top1 boost16,2019-02-28,2019-03-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2019-03-31,2019-04-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2019-04-30,2019-05-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2019-05-31,2019-06-30,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2019-06-30,2019-07-31,MTUM,MTUM,1
current_best momentum_core bucket10% top1 boost16,2019-07-31,2019-08-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2019-08-31,2019-09-30,IEF,MTUM,1
current_best momentum_core bucket10% top1 boost16,2019-09-30,2019-10-31,EWJ,EWJ,1
current_best momentum_core bucket10% top1 boost16,2019-10-31,2019-11-30,EWJ,EWJ,1
current_best momentum_core bucket10% top1 boost16,2019-11-30,2019-12-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2019-12-31,2020-01-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2020-01-31,2020-02-29,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2020-02-29,2020-03-31,IEF,,0
current_best momentum_core bucket10% top1 boost16,2020-03-31,2020-04-30,IEF,,0
current_best momentum_core bucket10% top1 boost16,2020-04-30,2020-05-31,IEF,,0
current_best momentum_core bucket10% top1 boost16,2020-05-31,2020-06-30,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2020-06-30,2020-07-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2020-07-31,2020-08-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2020-08-31,2020-09-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2020-09-30,2020-10-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2020-10-31,2020-11-30,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2020-11-30,2020-12-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2020-12-31,2021-01-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2021-01-31,2021-02-28,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2021-02-28,2021-03-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2021-03-31,2021-04-30,XLK,INDA,1
current_best momentum_core bucket10% top1 boost16,2021-04-30,2021-05-31,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2021-05-31,2021-06-30,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2021-06-30,2021-07-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2021-07-31,2021-08-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2021-08-31,2021-09-30,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2021-09-30,2021-10-31,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2021-10-31,2021-11-30,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2021-11-30,2021-12-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2021-12-31,2022-01-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2022-01-31,2022-02-28,,,0
current_best momentum_core bucket10% top1 boost16,2022-02-28,2022-03-31,,,0
current_best momentum_core bucket10% top1 boost16,2022-03-31,2022-04-30,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-04-30,2022-05-31,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-05-31,2022-06-30,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-06-30,2022-07-31,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-07-31,2022-08-31,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-08-31,2022-09-30,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-09-30,2022-10-31,BIL,,0
current_best momentum_core bucket10% top1 boost16,2022-10-31,2022-11-30,MTUM,MTUM,1
current_best momentum_core bucket10% top1 boost16,2022-11-30,2022-12-31,MTUM,MTUM,1
current_best momentum_core bucket10% top1 boost16,2022-12-31,2023-01-31,BIL,EWJ,1
current_best momentum_core bucket10% top1 boost16,2023-01-31,2023-02-28,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2023-02-28,2023-03-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-03-31,2023-04-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-04-30,2023-05-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-05-31,2023-06-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-06-30,2023-07-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-07-31,2023-08-31,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2023-08-31,2023-09-30,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-09-30,2023-10-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2023-10-31,2023-11-30,BIL,,0
current_best momentum_core bucket10% top1 boost16,2023-11-30,2023-12-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2023-12-31,2024-01-31,XLK,XLK,1
current_best momentum_core bucket10% top1 boost16,2024-01-31,2024-02-29,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-02-29,2024-03-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-03-31,2024-04-30,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-04-30,2024-05-31,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2024-05-31,2024-06-30,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-06-30,2024-07-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-07-31,2024-08-31,INDA,INDA,1
current_best momentum_core bucket10% top1 boost16,2024-08-31,2024-09-30,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-09-30,2024-10-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2024-10-31,2024-11-30,MTUM,MTUM,1
current_best momentum_core bucket10% top1 boost16,2024-11-30,2024-12-31,MTUM,MTUM,1
current_best momentum_core bucket10% top1 boost16,2024-12-31,2025-01-31,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2025-01-31,2025-02-28,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2025-02-28,2025-03-31,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2025-03-31,2025-04-30,IEF,EWJ,1
current_best momentum_core bucket10% top1 boost16,2025-04-30,2025-05-31,EWJ,EWJ,1
current_best momentum_core bucket10% top1 boost16,2025-05-31,2025-06-30,SPMO,SPMO,1
current_best momentum_core bucket10% top1 boost16,2025-06-30,2025-07-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2025-07-31,2025-08-31,XLK,EWY,1
current_best momentum_core bucket10% top1 boost16,2025-08-31,2025-09-30,SCHG,SCHG,1
current_best momentum_core bucket10% top1 boost16,2025-09-30,2025-10-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2025-10-31,2025-11-30,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2025-11-30,2025-12-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2025-12-31,2026-01-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2026-01-31,2026-02-28,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2026-02-28,2026-03-31,EWY,EWY,1
current_best momentum_core bucket10% top1 boost16,2026-03-31,2026-04-29,BIL,EWY,1
current_best momentum_core bucket10% top2 boost16,2016-09-30,2016-10-31,EWY,"EWY,XLK",2
current_best momentum_core bucket10% top2 boost16,2016-10-31,2016-11-30,EWJ,"XLK,EWJ",2
current_best momentum_core bucket10% top2 boost16,2016-11-30,2016-12-31,,,0
current_best momentum_core bucket10% top2 boost16,2016-12-31,2017-01-31,SPMO,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2017-01-31,2017-02-28,XLK,"XLK,EWY",2
current_best momentum_core bucket10% top2 boost16,2017-02-28,2017-03-31,SCHG,"SCHG,XLK",2
current_best momentum_core bucket10% top2 boost16,2017-03-31,2017-04-30,INDA,"INDA,EWY",2
current_best momentum_core bucket10% top2 boost16,2017-04-30,2017-05-31,EWY,"EWY,INDA",2
current_best momentum_core bucket10% top2 boost16,2017-05-31,2017-06-30,EWY,"EWY,MTUM",2
current_best momentum_core bucket10% top2 boost16,2017-06-30,2017-07-31,EWY,"EWY,MTUM",2
current_best momentum_core bucket10% top2 boost16,2017-07-31,2017-08-31,INDA,"INDA,MTUM",2
current_best momentum_core bucket10% top2 boost16,2017-08-31,2017-09-30,XLK,"XLK,MTUM",2
current_best momentum_core bucket10% top2 boost16,2017-09-30,2017-10-31,MTUM,"MTUM,SPMO",2
current_best momentum_core bucket10% top2 boost16,2017-10-31,2017-11-30,XLK,"XLK,MTUM",2
current_best momentum_core bucket10% top2 boost16,2017-11-30,2017-12-31,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2017-12-31,2018-01-31,SPMO,"SPMO,EWY",2
current_best momentum_core bucket10% top2 boost16,2018-01-31,2018-02-28,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2018-02-28,2018-03-31,SPMO,"SPMO,XLK",2
current_best momentum_core bucket10% top2 boost16,2018-03-31,2018-04-30,BIL,,0
current_best momentum_core bucket10% top2 boost16,2018-04-30,2018-05-31,EWY,EWY,1
current_best momentum_core bucket10% top2 boost16,2018-05-31,2018-06-30,XLK,"XLK,SPMO",2
current_best momentum_core bucket10% top2 boost16,2018-06-30,2018-07-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2018-07-31,2018-08-31,SPMO,"SPMO,SCHG",2
current_best momentum_core bucket10% top2 boost16,2018-08-31,2018-09-30,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2018-09-30,2018-10-31,SPMO,"SPMO,XLK",2
current_best momentum_core bucket10% top2 boost16,2018-10-31,2018-11-30,BIL,,0
current_best momentum_core bucket10% top2 boost16,2018-11-30,2018-12-31,IEF,,0
current_best momentum_core bucket10% top2 boost16,2018-12-31,2019-01-31,IEF,,0
current_best momentum_core bucket10% top2 boost16,2019-01-31,2019-02-28,IEF,,0
current_best momentum_core bucket10% top2 boost16,2019-02-28,2019-03-31,SPMO,"SPMO,XLK",2
current_best momentum_core bucket10% top2 boost16,2019-03-31,2019-04-30,XLK,"XLK,SPMO",2
current_best momentum_core bucket10% top2 boost16,2019-04-30,2019-05-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2019-05-31,2019-06-30,INDA,"INDA,MTUM",2
current_best momentum_core bucket10% top2 boost16,2019-06-30,2019-07-31,MTUM,"MTUM,INDA",2
current_best momentum_core bucket10% top2 boost16,2019-07-31,2019-08-31,XLK,"XLK,MTUM",2
current_best momentum_core bucket10% top2 boost16,2019-08-31,2019-09-30,IEF,"MTUM,XLK",2
current_best momentum_core bucket10% top2 boost16,2019-09-30,2019-10-31,EWJ,EWJ,1
current_best momentum_core bucket10% top2 boost16,2019-10-31,2019-11-30,EWJ,"EWJ,XLK",2
current_best momentum_core bucket10% top2 boost16,2019-11-30,2019-12-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2019-12-31,2020-01-31,XLK,"XLK,EWY",2
current_best momentum_core bucket10% top2 boost16,2020-01-31,2020-02-29,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2020-02-29,2020-03-31,IEF,,0
current_best momentum_core bucket10% top2 boost16,2020-03-31,2020-04-30,IEF,,0
current_best momentum_core bucket10% top2 boost16,2020-04-30,2020-05-31,IEF,,0
current_best momentum_core bucket10% top2 boost16,2020-05-31,2020-06-30,SCHG,"SCHG,XLK",2
current_best momentum_core bucket10% top2 boost16,2020-06-30,2020-07-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2020-07-31,2020-08-31,XLK,"XLK,INDA",2
current_best momentum_core bucket10% top2 boost16,2020-08-31,2020-09-30,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2020-09-30,2020-10-31,XLK,"XLK,EWY",2
current_best momentum_core bucket10% top2 boost16,2020-10-31,2020-11-30,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top2 boost16,2020-11-30,2020-12-31,EWY,"EWY,SCHG",2
current_best momentum_core bucket10% top2 boost16,2020-12-31,2021-01-31,EWY,"EWY,INDA",2
current_best momentum_core bucket10% top2 boost16,2021-01-31,2021-02-28,EWY,"EWY,INDA",2
current_best momentum_core bucket10% top2 boost16,2021-02-28,2021-03-31,EWY,"EWY,INDA",2
current_best momentum_core bucket10% top2 boost16,2021-03-31,2021-04-30,XLK,"INDA,XLK",2
current_best momentum_core bucket10% top2 boost16,2021-04-30,2021-05-31,SCHG,"SCHG,EWY",2
current_best momentum_core bucket10% top2 boost16,2021-05-31,2021-06-30,INDA,"INDA,SCHG",2
current_best momentum_core bucket10% top2 boost16,2021-06-30,2021-07-31,SPMO,"SPMO,SCHG",2
current_best momentum_core bucket10% top2 boost16,2021-07-31,2021-08-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2021-08-31,2021-09-30,INDA,"INDA,SPMO",2
current_best momentum_core bucket10% top2 boost16,2021-09-30,2021-10-31,INDA,"INDA,EWJ",2
current_best momentum_core bucket10% top2 boost16,2021-10-31,2021-11-30,SCHG,"SCHG,MTUM",2
current_best momentum_core bucket10% top2 boost16,2021-11-30,2021-12-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2021-12-31,2022-01-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2022-01-31,2022-02-28,,,0
current_best momentum_core bucket10% top2 boost16,2022-02-28,2022-03-31,,,0
current_best momentum_core bucket10% top2 boost16,2022-03-31,2022-04-30,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-04-30,2022-05-31,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-05-31,2022-06-30,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-06-30,2022-07-31,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-07-31,2022-08-31,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-08-31,2022-09-30,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-09-30,2022-10-31,BIL,,0
current_best momentum_core bucket10% top2 boost16,2022-10-31,2022-11-30,MTUM,"MTUM,SPMO",2
current_best momentum_core bucket10% top2 boost16,2022-11-30,2022-12-31,MTUM,"MTUM,SPMO",2
current_best momentum_core bucket10% top2 boost16,2022-12-31,2023-01-31,BIL,EWJ,1
current_best momentum_core bucket10% top2 boost16,2023-01-31,2023-02-28,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top2 boost16,2023-02-28,2023-03-31,XLK,"XLK,EWJ",2
current_best momentum_core bucket10% top2 boost16,2023-03-31,2023-04-30,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2023-04-30,2023-05-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2023-05-31,2023-06-30,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2023-06-30,2023-07-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2023-07-31,2023-08-31,SCHG,"SCHG,XLK",2
current_best momentum_core bucket10% top2 boost16,2023-08-31,2023-09-30,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2023-09-30,2023-10-31,SPMO,SPMO,1
current_best momentum_core bucket10% top2 boost16,2023-10-31,2023-11-30,BIL,,0
current_best momentum_core bucket10% top2 boost16,2023-11-30,2023-12-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top2 boost16,2023-12-31,2024-01-31,XLK,"XLK,SPMO",2
current_best momentum_core bucket10% top2 boost16,2024-01-31,2024-02-29,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2024-02-29,2024-03-31,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2024-03-31,2024-04-30,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2024-04-30,2024-05-31,INDA,INDA,1
current_best momentum_core bucket10% top2 boost16,2024-05-31,2024-06-30,SPMO,"SPMO,INDA",2
current_best momentum_core bucket10% top2 boost16,2024-06-30,2024-07-31,SPMO,"SPMO,XLK",2
current_best momentum_core bucket10% top2 boost16,2024-07-31,2024-08-31,INDA,"INDA,SCHG",2
current_best momentum_core bucket10% top2 boost16,2024-08-31,2024-09-30,SPMO,"SPMO,EWJ",2
current_best momentum_core bucket10% top2 boost16,2024-09-30,2024-10-31,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2024-10-31,2024-11-30,MTUM,"MTUM,SPMO",2
current_best momentum_core bucket10% top2 boost16,2024-11-30,2024-12-31,MTUM,"MTUM,SCHG",2
current_best momentum_core bucket10% top2 boost16,2024-12-31,2025-01-31,SCHG,"SCHG,SPMO",2
current_best momentum_core bucket10% top2 boost16,2025-01-31,2025-02-28,SPMO,"SPMO,SCHG",2
current_best momentum_core bucket10% top2 boost16,2025-02-28,2025-03-31,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2025-03-31,2025-04-30,IEF,EWJ,1
current_best momentum_core bucket10% top2 boost16,2025-04-30,2025-05-31,EWJ,"EWJ,INDA",2
current_best momentum_core bucket10% top2 boost16,2025-05-31,2025-06-30,SPMO,"SPMO,MTUM",2
current_best momentum_core bucket10% top2 boost16,2025-06-30,2025-07-31,EWY,"EWY,SPMO",2
current_best momentum_core bucket10% top2 boost16,2025-07-31,2025-08-31,XLK,"EWY,XLK",2
current_best momentum_core bucket10% top2 boost16,2025-08-31,2025-09-30,SCHG,"SCHG,SPMO",2
current_best momentum_core bucket10% top2 boost16,2025-09-30,2025-10-31,EWY,"EWY,XLK",2
current_best momentum_core bucket10% top2 boost16,2025-10-31,2025-11-30,EWY,"EWY,XLK",2
current_best momentum_core bucket10% top2 boost16,2025-11-30,2025-12-31,EWY,"EWY,SCHG",2
current_best momentum_core bucket10% top2 boost16,2025-12-31,2026-01-31,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top2 boost16,2026-01-31,2026-02-28,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top2 boost16,2026-02-28,2026-03-31,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top2 boost16,2026-03-31,2026-04-29,BIL,EWY,1
current_best momentum_core bucket10% top3 boost16,2016-09-30,2016-10-31,EWY,"EWY,XLK,EWJ",3
current_best momentum_core bucket10% top3 boost16,2016-10-31,2016-11-30,EWJ,"XLK,EWJ",2
current_best momentum_core bucket10% top3 boost16,2016-11-30,2016-12-31,,,0
current_best momentum_core bucket10% top3 boost16,2016-12-31,2017-01-31,SPMO,"XLK,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2017-01-31,2017-02-28,XLK,"XLK,EWY,SCHG",3
current_best momentum_core bucket10% top3 boost16,2017-02-28,2017-03-31,SCHG,"SCHG,XLK,SPMO",3
current_best momentum_core bucket10% top3 boost16,2017-03-31,2017-04-30,INDA,"INDA,EWY,XLK",3
current_best momentum_core bucket10% top3 boost16,2017-04-30,2017-05-31,EWY,"EWY,INDA,XLK",3
current_best momentum_core bucket10% top3 boost16,2017-05-31,2017-06-30,EWY,"EWY,MTUM,XLK",3
current_best momentum_core bucket10% top3 boost16,2017-06-30,2017-07-31,EWY,"EWY,MTUM,SCHG",3
current_best momentum_core bucket10% top3 boost16,2017-07-31,2017-08-31,INDA,"INDA,MTUM,EWY",3
current_best momentum_core bucket10% top3 boost16,2017-08-31,2017-09-30,XLK,"XLK,MTUM,EWY",3
current_best momentum_core bucket10% top3 boost16,2017-09-30,2017-10-31,MTUM,"MTUM,SPMO,XLK",3
current_best momentum_core bucket10% top3 boost16,2017-10-31,2017-11-30,XLK,"XLK,MTUM,SPMO",3
current_best momentum_core bucket10% top3 boost16,2017-11-30,2017-12-31,SPMO,"SPMO,MTUM,XLK",3
current_best momentum_core bucket10% top3 boost16,2017-12-31,2018-01-31,SPMO,"SPMO,EWY,MTUM",3
current_best momentum_core bucket10% top3 boost16,2018-01-31,2018-02-28,SPMO,"SPMO,MTUM,XLK",3
current_best momentum_core bucket10% top3 boost16,2018-02-28,2018-03-31,SPMO,"SPMO,XLK,MTUM",3
current_best momentum_core bucket10% top3 boost16,2018-03-31,2018-04-30,BIL,,0
current_best momentum_core bucket10% top3 boost16,2018-04-30,2018-05-31,EWY,EWY,1
current_best momentum_core bucket10% top3 boost16,2018-05-31,2018-06-30,XLK,"XLK,SPMO",2
current_best momentum_core bucket10% top3 boost16,2018-06-30,2018-07-31,XLK,"XLK,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2018-07-31,2018-08-31,SPMO,"SPMO,SCHG,INDA",3
current_best momentum_core bucket10% top3 boost16,2018-08-31,2018-09-30,XLK,"XLK,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2018-09-30,2018-10-31,SPMO,"SPMO,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2018-10-31,2018-11-30,BIL,,0
current_best momentum_core bucket10% top3 boost16,2018-11-30,2018-12-31,IEF,,0
current_best momentum_core bucket10% top3 boost16,2018-12-31,2019-01-31,IEF,,0
current_best momentum_core bucket10% top3 boost16,2019-01-31,2019-02-28,IEF,,0
current_best momentum_core bucket10% top3 boost16,2019-02-28,2019-03-31,SPMO,"SPMO,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2019-03-31,2019-04-30,XLK,"XLK,SPMO,INDA",3
current_best momentum_core bucket10% top3 boost16,2019-04-30,2019-05-31,XLK,"XLK,SCHG,MTUM",3
current_best momentum_core bucket10% top3 boost16,2019-05-31,2019-06-30,INDA,"INDA,MTUM",2
current_best momentum_core bucket10% top3 boost16,2019-06-30,2019-07-31,MTUM,"MTUM,INDA,SCHG",3
current_best momentum_core bucket10% top3 boost16,2019-07-31,2019-08-31,XLK,"XLK,MTUM,SCHG",3
current_best momentum_core bucket10% top3 boost16,2019-08-31,2019-09-30,IEF,"MTUM,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2019-09-30,2019-10-31,EWJ,EWJ,1
current_best momentum_core bucket10% top3 boost16,2019-10-31,2019-11-30,EWJ,"EWJ,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2019-11-30,2019-12-31,XLK,"XLK,SCHG,EWJ",3
current_best momentum_core bucket10% top3 boost16,2019-12-31,2020-01-31,XLK,"XLK,EWY,SCHG",3
current_best momentum_core bucket10% top3 boost16,2020-01-31,2020-02-29,XLK,"XLK,SCHG,MTUM",3
current_best momentum_core bucket10% top3 boost16,2020-02-29,2020-03-31,IEF,,0
current_best momentum_core bucket10% top3 boost16,2020-03-31,2020-04-30,IEF,,0
current_best momentum_core bucket10% top3 boost16,2020-04-30,2020-05-31,IEF,,0
current_best momentum_core bucket10% top3 boost16,2020-05-31,2020-06-30,SCHG,"SCHG,XLK",2
current_best momentum_core bucket10% top3 boost16,2020-06-30,2020-07-31,XLK,"XLK,SCHG,MTUM",3
current_best momentum_core bucket10% top3 boost16,2020-07-31,2020-08-31,XLK,"XLK,INDA,SCHG",3
current_best momentum_core bucket10% top3 boost16,2020-08-31,2020-09-30,XLK,"XLK,SCHG,MTUM",3
current_best momentum_core bucket10% top3 boost16,2020-09-30,2020-10-31,XLK,"XLK,EWY,SPMO",3
current_best momentum_core bucket10% top3 boost16,2020-10-31,2020-11-30,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top3 boost16,2020-11-30,2020-12-31,EWY,"EWY,SCHG,XLK",3
current_best momentum_core bucket10% top3 boost16,2020-12-31,2021-01-31,EWY,"EWY,INDA,XLK",3
current_best momentum_core bucket10% top3 boost16,2021-01-31,2021-02-28,EWY,"EWY,INDA,MTUM",3
current_best momentum_core bucket10% top3 boost16,2021-02-28,2021-03-31,EWY,"EWY,INDA,EWJ",3
current_best momentum_core bucket10% top3 boost16,2021-03-31,2021-04-30,XLK,"INDA,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2021-04-30,2021-05-31,SCHG,"SCHG,EWY,XLK",3
current_best momentum_core bucket10% top3 boost16,2021-05-31,2021-06-30,INDA,"INDA,SCHG,XLK",3
current_best momentum_core bucket10% top3 boost16,2021-06-30,2021-07-31,SPMO,"SPMO,SCHG,XLK",3
